Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
251593 Sertãozinho;176;227;226;205;216;206;185;191;187;131;107;94;106;104;84;56;50;2551
251597 Sobrado;304;332;267;329;403;327;312;319;278;235;201;120;111;107;94;73;70;3882
251600 Solânea;985;1177;1281;1136;988;1027;1203;1010;816;760;714;683;499;474;446;366;355;13920
251610 Soledade;571;600;732;599;565;587;655;584;482;406;334;306;254;251;159;148;165;7398
251615 Sossêgo;184;178;177;162;148;145;123;111;109;98;83;69;38;45;27;27;35;1759
251620 Sousa;2589;2862;2989;2475;2461;2835;3278;2999;2273;2219;1924;1474;1449;1235;933;649;730;35374
251630 Sumé;457;651;730;605;593;734;762;661;546;562;494;351;331;301;255;208;232;8473
251640 Tacima;372;358;441;437;412;445;569;442;357;334;239;197;141;174;151;118;126;5313
251650 Taperoá;435;688;748;638;581;632;688;501;435;458;383;342;304;251;232;191;229;7736
251660 Tavares;513;692;641;604;668;584;604;511;402;430;330;290;290;238;191;151;116;7255
251670 Teixeira;610;813;788;496;694;688;612;532;447;422;317;285;281;199;162;137;137;7620
251675 Tenório;100;129;111;145;136;122;129;106;115;65;58;64;52;34;30;18;30;1444
251680 Triunfo;405;358;307;411;446;446;328;324;292;237;261;247;192;166;153;109;90;4772
251690 Uiraúna;543;607;647;526;633;647;646;564;434;466;442;392;387;318;258;176;174;7860
251700 Umbuzeiro;345;471;425;435;440;422;384;248;279;307;284;191;212;184;139;137;123;5026
251710 Várzea;57;114;141;84;77;138;103;91;97;97;76;48;57;71;38;30;24;1343
251720 Vieirópolis;232;180;173;179;184;149;249;230;161;149;157;122;124;134;109;52;62;2646
250550 Vista Serrana;148;153;142;136;141;140;142;161;149;110;69;71;60;59;42;29;36;1788
251740 Zabelê;73;114;102;56;75;98;81;99;70;49;64;62;32;32;28;27;29;1091
250000 Município ignorado - PB;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
260005 Abreu e Lima;3320;3708;4289;4092;3688;4229;4629;4295;3873;3419;3266;2610;2098;1506;964;713;771;51470
260010 Afogados da Ingazeira;1355;1485;1659;1563;1615;1412;1667;1443;1185;1073;1055;856;731;643;452;371;431;18996
260020 Afrânio;690;853;1074;793;838;851;747;741;625;462;458;342;278;264;179;167;152;9514
260030 Agrestina;846;989;1148;1198;1058;1019;1087;861;810;804;559;462;418;424;305;227;259;12474
260040 Água Preta;1410;1729;1815;1749;1735;1694;1519;1199;1252;903;735;643;478;373;240;193;145;17812
260050 Águas Belas;2161;2254;2337;1888;1841;1593;1600;1401;1136;1025;903;793;688;647;472;361;426;21526
260060 Alagoinha;669;636;662;515;534;533;539;452;444;418;391;317;213;231;185;175;180;7094
260070 Aliança;1490;1617;1772;1852;1422;1535;1738;1442;1236;1141;986;917;648;522;407;277;244;19246
260080 Altinho;579;936;1018;941;872;927;875;713;825;713;640;545;458;415;383;339;345;11524
260090 Amaraji;898;1109;1121;1040;922;1031;964;864;770;543;575;430;300;259;211;119;140;11296
260100 Angelim;307;559;571;506;409;409;437;425;337;275;252;224;189;178;153;130;122;5483
260105 Araçoiaba;981;892;917;918;933;894;873;672;657;597;458;377;258;197;144;95;115;9978
260110 Araripina;4125;3800;4702;3724;3824;3506;3262;2794;2562;2338;1885;1355;1107;1127;843;517;652;42123
260120 Arcoverde;2853;3330;3589;3181;3041;3069;3205;2713;2372;2320;1955;1588;1342;1201;903;685;791;38138
260130 Barra de Guabiraba;506;656;622;711;565;609;605;479;394;345;311;277;185;144;127;106;96;6738
260140 Barreiros;2015;1922;2184;2110;1759;1744;1845;1668;1308;1211;1024;877;592;441;409;268;241;21618
260150 Belém de Maria;364;596;684;583;539;490;423;448;390;326;240;217;171;152;138;101;104;5966
260160 Belém do São Francisco;1066;999;1030;1029;783;813;850;706;558;576;473;366;308;263;229;170;203;10422
260170 Belo Jardim;2844;2904;3441;3613;3280;3365;3155;2905;2481;2350;2065;1596;1273;1157;969;772;849;39019
260180 Betânia;478;585;633;527;440;510;552;419;387;318;236;236;252;201;178;103;109;6164
260190 Bezerros;1950;2004;2509;2669;2280;2438;2629;2482;2209;2041;1662;1432;1306;1111;1021;748;800;31291
260200 Bodocó;1856;1671;2053;1686;1562;1581;1432;1199;1025;918;838;668;615;510;340;290;302;18546
260210 Bom Conselho;2113;2114;2519;2290;1921;1843;1954;1762;1357;1368;1162;965;818;788;577;420;503;24474
260220 Bom Jardim;1237;1273;1700;1968;1475;1530;1627;1535;1396;1194;992;918;776;669;567;458;467;19782
260230 Bonito;1536;1642;1839;1901;1652;1358;1393;1374;1268;1086;844;819;653;541;473;399;387;19165
260240 Brejão;394;339;479;445;375;365;324;347;289;274;162;188;176;116;125;83;92;4573
260250 Brejinho;222;373;347;279;330;284;338;229;224;246;191;135;130;136;97;83;60;3704
260260 Brejo da Madre de Deus;2365;2162;2378;2517;2447;2182;2004;1692;1495;1357;993;778;746;645;458;351;410;24980
260270 Buenos Aires;492;604;619;537;455;518;648;511;376;382;359;272;235;217;142;71;89;6527
260280 Buíque;2523;3012;3318;2967;2376;2155;2116;1854;1495;1552;1217;963;796;719;589;429;423;28504
260290 Cabo de Santo Agostinho;7273;7964;8808;8835;8189;8872;9648;8694;7444;6116;5394;4363;3344;2453;1603;1054;1050;101104
260300 Cabrobó;1457;1667;1806;1645;1413;1396;1439;1210;997;858;752;604;444;389;275;252;248;16852
260310 Cachoeirinha;573;914;862;901;824;890;869;652;629;691;526;392;333;307;303;224;280;10170
260320 Caetés;1155;1310;1453;1307;1247;1240;1114;885;686;736;582;486;462;397;352;222;276;13910
260330 Calçado;510;521;573;432;373;475;384;378;320;278;294;186;207;165;183;109;103;5491
260340 Calumbi;187;331;247;227;250;245;204;201;213;171;115;141;104;105;78;57;75;2951
260345 Camaragibe;4841;5803;6144;6499;6557;6507;6999;7303;6574;5325;4622;3643;3120;2389;1617;1060;1041;80044
260350 Camocim de São Félix;542;738;846;910;763;726;750;646;673;599;447;414;344;260;277;185;201;9321
260360 Camutanga;259;312;420;388;277;339;346;280;327;282;181;182;138;120;105;91;99;4146
260370 Canhotinho;880;1009;1225;1150;927;995;1033;793;753;574;636;491;376;395;348;259;275;12119
260380 Capoeiras;911;847;1000;898;836;853;769;622;549;586;464;414;319;290;238;195;199;9990
260390 Carnaíba;744;887;777;839;865;686;754;696;615;606;471;415;359;297;276;178;219;9684
260392 Carnaubeira da Penha;629;749;752;621;580;490;470;305;285;271;192;143;179;147;114;96;88;6111
260400 Carpina;2917;3189;3527;3499;3324;3295;3772;3713;3146;2798;2342;2029;1625;1142;816;666;644;42444
260410 Caruaru;12965;14805;14804;14642;16346;16637;15936;14096;12666;11769;9629;6937;5719;4758;3581;2608;2817;180715
260415 Casinhas;511;698;608;635;640;592;624;450;384;343;383;335;211;191;171;169;172;7117
260420 Catende;1759;1961;2239;1891;1781;1879;1540;1415;1449;1131;1021;846;704;532;411;309;290;21158
260430 Cedro;492;464;562;492;608;559;447;335;326;320;301;194;163;172;117;80;96;5728
260440 Chã de Alegria;358;556;572;625;551;598;623;573;442;386;294;252;299;214;119;99;90;6651
260450 Chã Grande;726;856;1021;1031;816;814;966;940;747;518;519;421;387;330;257;169;165;10683
260460 Condado;972;1117;1251;1390;1045;921;1096;982;947;730;664;608;430;365;277;190;210;13195
260470 Correntes;697;720;831;764;750;813;790;631;524;434;395;411;340;259;212;205;191;8967
260480 Cortês;325;615;687;650;557;523;557;459;410;344;284;225;175;128;87;82;77;6185
260490 Cumaru;574;476;554;594;416;511;511;409;387;402;341;345;283;211;250;166;222;6652
260500 Cupira;758;956;1158;1152;1067;1072;1007;974;788;680;583;517;481;395;339;249;292;12468
260510 Custódia;1515;1599;1585;1430;1374;1508;1598;1181;1184;1113;927;815;608;567;413;343;393;18153
260515 Dormentes;919;846;846;725;799;798;669;638;570;445;423;315;300;248;160;127;136;8964
260520 Escada;2318;3041;3124;3051;2924;2974;3235;2631;2164;2140;1841;1376;962;817;650;409;404;34061
260530 Exu;1305;1600;1710;1254;1515;1326;1224;1001;1006;840;790;584;504;491;410;323;336;16219
260540 Feira Nova;698;924;1032;979;870;806;1051;846;604;748;549;517;432;339;259;240;194;11088
260545 Fernando de Noronha;130;107;88;82;87;176;179;119;132;148;110;75;37;9;8;15;8;1510
260550 Ferreiros;367;543;537;526;404;487;612;445;348;374;292;261;267;192;150;105;129;6039
260560 Flores;746;1074;1051;790;926;857;867;778;649;742;625;506;418;413;349;274;314;11379
260570 Floresta;1478;1542;1504;1545;1540;1255;1315;1105;892;861;632;446;481;427;280;260;268;15831
260580 Frei Miguelinho;572;623;561;523;523;643;650;524;449;472;392;343;335;331;258;196;267;7662
260590 Gameleira;865;1427;1613;1689;1330;1313;1330;1100;1008;807;589;498;378;327;260;149;114;14797
260600 Garanhuns;5949;5847;6309;5906;5798;5955;6459;5461;4530;4234;3612;3130;2614;2057;1616;1179;1251;71907
260610 Glória do Goitá;1037;1327;1332;1442;1342;1336;1318;1134;1041;867;695;596;562;482;340;261;266;15378
260620 Goiana;3262;3557;3124;3507;3294;3092;3489;3267;2954;2486;2217;1862;1379;1063;785;632;672;40642
260630 Granito;263;366;402;286;331;292;262;260;234;197;172;129;95;107;86;74;48;3604
260640 Gravatá;2715;3257;3476;3601;3341;3513;3611;3352;2989;2745;2223;1817;1521;1263;993;784;815;42016
260650 Iati;733;1025;1014;826;849;671;778;629;520;464;403;383;314;291;197;164;161;9422
260660 Ibimirim;1457;1432;1310;1311;1452;1292;1111;776;753;829;636;493;471;372;246;205;228;14374
260670 Ibirajuba;259;306;371;314;294;316;276;251;228;214;193;130;159;156;136;89;105;3797
260680 Igarassu;3842;4800;4791;4907;5020;4659;4944;4961;4536;3869;3232;2602;1819;1474;961;733;680;57830
260690 Iguaracy;570;491;542;382;465;476;409;401;350;388;349;274;259;217;155;142;146;6016
260760 Ilha de Itamaracá;838;893;907;927;824;742;799;810;697;692;582;471;372;278;176;114;122;10244
260700 Inajá;1239;1326;1218;990;1134;1032;843;615;518;478;397;268;228;197;119;98;114;10814
260710 Ingazeira;122;168;205;184;201;176;166;149;154;123;129;94;98;74;70;53;40;2206
260720 Ipojuca;4033;4640;4467;4471;4129;4223;4203;3509;3093;2459;1953;1405;1040;779;571;390;341;45706
260730 Ipubi;1481;1678;1910;1316;1293;1191;1161;974;797;687;599;433;394;360;304;222;203;15003
260740 Itacuruba;252;252;255;188;187;195;225;175;107;138;113;56;79;73;49;28;32;2404
260750 Itaíba;1059;1285;1425;1248;1160;1131;904;787;787;756;533;506;504;405;289;226;251;13256
260765 Itambé;1460;1453;1670;1795;1447;1471;1619;1371;1189;1018;845;763;594;469;433;256;330;18183
260770 Itapetim;408;536;630;421;480;602;579;439;415;407;333;373;351;244;265;179;227;6889
260775 Itapissuma;791;1068;1318;1118;1062;1008;1094;1001;936;631;665;514;380;333;201;137;165;12422
260780 Itaquitinga;728;832;823;770;603;679;814;582;537;494;350;326;253;190;156;103;87;8327
260790 Jaboatão dos Guararapes;25183;26289;28265;28736;28541;30065;31440;30829;27569;24044;21902;17829;13537;10194;6406;4810;4642;360281
260795 Jaqueira;533;563;659;585;515;535;507;342;332;331;242;196;150;141;105;63;82;5881
260800 Jataúba;553;768;862;845;779;689;650;402;504;519;405;352;236;269;188;138;207;8366
260805 Jatobá;566;629;745;602;585;593;666;583;400;447;420;302;252;230;136;112;110;7378
260810 João Alfredo;1130;1325;1535;1531;1203;1368;1539;1326;986;969;824;682;705;557;475;377;404;16936
260820 Joaquim Nabuco;705;770;804;754;693;727;686;519;503;439;372;263;232;179;134;81;83;7944
260825 Jucati;494;555;610;462;434;516;436;351;342;323;222;172;186;157;133;96;98;5587
260830 Jupi;598;692;606;763;658;584;568;466;469;428;355;254;273;223;192;135;133;7397
260840 Jurema;549;655;878;795;600;504;562;500;414;388;340;306;304;256;254;177;184;7666
260850 Lagoa de Itaenga;953;929;996;1041;925;839;981;846;655;614;519;399;410;302;195;165;190;10959
260845 Lagoa do Carro;820;748;672;739;734;661;802;739;673;559;425;405;312;246;166;107;122;8930
260860 Lagoa do Ouro;496;533;666;647;499;493;557;467;452;353;245;266;286;210;153;91;104;6518
260870 Lagoa dos Gatos;593;608;783;733;714;649;574;587;429;434;400;338;281;231;221;189;168;7932
260875 Lagoa Grande;1146;1248;1479;1179;1184;1134;993;818;705;634;570;359;282;280;174;133;153;12471
260880 Lajedo;1479;1706;1938;1808;1534;1793;1846;1462;1188;1091;1079;810;676;663;518;412;428;20431
260890 Limoeiro;1550;1986;2394;2220;2246;2192;2262;2352;2047;1909;1624;1365;1223;1048;777;676;676;28547
260900 Macaparana;851;988;1075;1274;1044;996;1042;918;830;654;549;621;515;358;318;265;314;12612
260910 Machados;686;788;805;576;691;782;694;610;462;417;333;253;245;185;153;120;120;7920
260915 Manari;731;1217;1281;1027;1011;846;763;533;467;412;291;344;246;226;157;121;122;9795
260920 Maraial;465;551;699;659;496;462;476;396;313;271;231;224;167;120;98;69;60;5757
260930 Mirandiba;663;682;843;646;651;688;556;388;433;444;303;243;290;207;182;117;172;7508
261430 Moreilândia;477;538;549;424;473;468;475;370;328;330;258;192;153;168;137;113;135;5588
260940 Moreno;1809;2630;2702;2531;2464;2781;2747;2503;2284;2040;1668;1455;1146;849;562;478;510;31159
260950 Nazaré da Mata;1183;1242;1402;1378;1106;1237;1481;1294;1237;1086;956;886;749;553;398;254;289;16731
260960 Olinda;12745;14071;15448;15670;14793;16179;17442;17074;15705;14462;13293;10708;9365;7434;5453;4045;4315;208202
260970 Orobó;893;948;1017;1142;1019;945;930;759;813;661;623;556;473;379;347;276;341;12122
260980 Orocó;802;690;717;773;599;593;602;497;441;335;354;205;170;176;105;75;78;7212
260990 Ouricuri;3281;3381;3934;3083;3072;2739;2609;2182;1993;1786;1569;1064;980;972;693;502;547;34387
261000 Palmares;2246;2664;3271;2873;2711;2817;2643;2412;2202;1813;1623;1286;1028;793;648;434;432;31896
261010 Palmeirina;326;362;467;361;318;321;262;268;251;187;164;154;160;149;118;75;110;4053
261020 Panelas;1147;1184;1317;1319;1036;1034;1030;937;735;640;628;522;479;474;378;327;278;13465
261030 Paranatama;367;493;593;497;434;376;446;364;316;387;234;235;180;179;145;161;132;5539
261040 Parnamirim;871;1030;1026;879;931;798;762;695;615;476;532;398;358;318;224;149;200;10262
261050 Passira;1012;1136;1232;1276;1058;1198;1297;1056;888;1002;838;729;513;431;379;315;342;14702
261060 Paudalho;2284;2330;2475;2619;2548;2260;2353;2305;2082;1611;1361;1043;862;716;484;291;291;27915
261070 Paulista;11245;11685;12778;13066;12300;13677;15113;14345;13030;11381;10479;9466;7863;5519;3195;2285;2502;169929
261080 Pedra;928;1108;1145;972;922;826;824;724;750;673;539;402;356;328;309;196;192;11194
261090 Pesqueira;2810;2911;3075;2826;2733;2475;2514;2217;2256;2042;1780;1536;1125;987;889;720;823;33719
261100 Petrolândia;1744;1841;1813;1537;1552;1527;1617;1300;970;977;803;572;486;424;267;202;212;17844
261110 Petrolina;15219;15308;15937;15817;16078;14983;15071;13724;11755;9274;7637;5314;4291;3504;2134;1420;1574;169040
261120 Poção;568;513;569;504;517;395;400;390;284;422;317;244;241;161;155;107;119;5906
261130 Pombos;858;980;1232;1185;1233;1162;1099;1097;956;773;686;585;429;370;291;233;249;13418
261140 Primavera;530;658;663;676;640;634;593;551;475;354;314;285;204;136;134;89;74;7010
261150 Quipapá;1132;1248;1358;1343;982;1073;1087;833;714;641;608;464;397;306;306;220;187;12899
261153 Quixaba;294;280;295;335;360;274;226;197;232;210;140;133;157;116;80;62;53;3444
261160 Recife;52360;55390;59623;61310;64304;72170;74995;70508;63067;58854;56729;48090;39100;29660;21732;17480;20263;865635
261170 Riacho das Almas;725;853;867;832;842;821;862;820;685;568;488;394;404;344;283;204;205;10197
261180 Ribeirão;1705;2021;2174;2301;1847;1947;2176;1751;1743;1399;1145;966;799;619;466;328;301;23688
261190 Rio Formoso;946;1101;1041;1145;1084;955;989;857;778;695;558;368;266;221;162;149;103;11418
261200 Sairé;188;385;522;511;403;325;436;467;408;256;272;229;213;188;192;131;122;5248
261210 Salgadinho;392;475;411;420;316;467;546;442;283;251;309;226;166;191;92;75;76;5138
261220 Salgueiro;2501;2977;2868;2351;2574;2488;2539;2212;2025;1719;1459;1067;940;808;637;461;596;30222
261230 Saloá;687;598;759;703;655;611;632;537;495;475;376;335;287;276;256;168;212;8062
261240 Sanharó;1102;1106;1346;1373;1076;938;1041;875;713;719;668;454;390;360;257;177;188;12783
261245 Santa Cruz;644;790;815;709;613;572;532;469;484;358;313;183;279;261;164;104;144;7434
261247 Santa Cruz da Baixa Verde;495;534;582;435;578;527;487;431;357;325;311;256;231;218;154;107;138;6166
261250 Santa Cruz do Capibaribe;4610;4523;4361;4828;5333;5564;5029;4092;3508;2756;2067;1606;1085;889;581;388;503;51723
261255 Santa Filomena;692;725;700;631;572;594;506;487;419;280;316;234;224;240;174;88;136;7018
261260 Santa Maria da Boa Vista;2077;2174;2199;2014;1752;1626;1671;1383;1181;1006;857;652;506;450;284;237;238;20307
261270 Santa Maria do Cambucá;431;573;704;647;546;567;548;482;426;370;353;293;219;229;166;125;165;6844
261280 Santa Terezinha;624;543;531;498;434;528;484;349;309;330;291;203;240;192;139;89;125;5909
261290 São Benedito do Sul;553;558;759;700;682;783;727;583;491;405;324;277;252;183;139;78;84;7578
261300 São Bento do Una;2291;2741;2975;2827;2265;2377;2457;1816;1685;1446;1316;1284;892;780;575;484;463;28674
261310 São Caitano;1484;1566;1852;1694;1651;1530;1509;1318;1184;1037;904;702;512;516;434;344;378;18615
261320 São João;888;1004;1140;1142;1010;953;875;734;772;543;394;463;442;322;286;191;214;11373
261330 São Joaquim do Monte;697;902;926;974;944;869;814;717;707;566;603;459;334;330;295;260;226;10623
261340 São José da Coroa Grande;799;1065;1034;962;841;848;878;795;663;600;523;387;329;244;179;128;115;10390
261350 São José do Belmonte;1140;1399;1741;1305;1556;1315;1344;1116;987;998;813;680;660;552;427;310;369;16712
261360 São José do Egito;1149;1286;1448;1420;1290;1428;1403;1078;1055;1090;866;705;727;618;523;355;444;16885
261370 São Lourenço da Mata;4123;4518;4422;4454;4702;4925;5211;4855;4050;3466;3057;2644;1983;1479;1022;732;736;56379
261380 São Vicente Ferrer;759;743;719;1016;813;690;725;604;554;497;386;406;285;227;218;150;162;8954
261390 Serra Talhada;3575;3710;3684;3419;4103;3473;3700;3392;2916;2636;2152;1637;1392;1300;978;677;845;43589
261400 Serrita;700;902;991;872;845;731;716;620;572;483;423;362;246;280;213;167;214;9337
261410 Sertânia;1215;1580;1830;1202;1454;1595;1491;1229;1116;1097;968;688;670;574;534;345;363;17951
261420 Sirinhaém;1993;2081;2135;2142;1989;1951;2020;1601;1432;1058;917;637;523;416;266;228;170;21559
261440 Solidão;264;268;243;283;268;245;223;144;220;150;136;106;105;101;47;42;50;2895
261450 Surubim;2259;2438;2878;2741;2540;2574;3015;2611;2146;1839;1721;1314;1250;1140;769;659;722;32616
261460 Tabira;957;1292;1336;1176;1132;1104;1238;1027;847;859;618;574;599;510;397;242;267;14175
261470 Tacaimbó;371;639;659;545;477;555;555;422;349;398;299;275;226;205;183;131;168;6457
261480 Tacaratu;1091;1120;1298;1056;955;1034;990;788;682;607;463;457;387;343;255;196;216;11938
261485 Tamandaré;967;1143;1032;1100;1017;1047;994;917;620;576;600;359;309;240;146;122;85;11274
261500 Taquaritinga do Norte;871;1217;1270;1198;1352;1237;1175;1063;871;858;585;562;429;350;233;192;228;13691
261510 Terezinha;385;272;333;342;323;280;272;226;217;183;178;144;129;109;87;74;76;3630
261520 Terra Nova;385;451;480;484;367;387;417;352;315;285;250;180;142;140;90;82;97;4904
261530 Timbaúba;2083;2312;2175;2458;2097;2054;2445;2114;1699;1639;1496;1306;1113;821;734;530;573;27649
261540 Toritama;2065;2010;2014;2065;2351;2257;2138;1540;1242;1029;763;584;389;291;202;202;187;21329
261550 Tracunhaém;587;714;616;535;545;612;600;581;517;358;357;287;179;169;132;68;78;6935
261560 Trindade;1450;1332;1807;1451;1208;1317;1196;929;845;709;679;414;401;381;266;170;205;14760
261570 Triunfo;540;559;592;574;635;676;568;510;548;533;444;359;333;302;267;197;259;7896
