Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
240580 João Câmara;1426;1636;1760;1640;1573;1532;1299;1076;973;879;727;528;506;474;317;246;322;16914
240590 João Dias;94;130;134;126;136;111;99;88;81;67;71;50;39;40;38;31;26;1361
240600 José da Penha;172;260;290;248;218;254;245;186;197;207;171;158;136;125;109;81;75;3132
240610 Jucurutu;622;721;729;667;727;816;799;637;574;568;513;393;324;310;258;191;262;9111
240615 Jundiá;162;172;175;169;151;150;147;110;104;97;79;57;58;57;56;40;40;1824
240620 Lagoa d'Anta;222;321;357;320;316;281;229;219;188;171;150;103;83;91;72;54;56;3233
240630 Lagoa de Pedras;311;374;386;358;305;265;279;215;215;198;149;114;107;103;83;69;78;3609
240640 Lagoa de Velhos;138;115;124;127;116;109;88;73;79;75;65;55;50;39;52;27;29;1361
240650 Lagoa Nova;671;686;719;703;720;690;540;476;435;415;349;256;228;198;169;98;158;7511
240660 Lagoa Salgada;387;415;411;369;389;330;270;242;233;211;160;115;115;114;82;75;76;3994
240670 Lajes;489;452;453;462;472;463;405;347;339;350;287;226;211;193;134;113;134;5530
240680 Lajes Pintadas;119;193;215;199;220;210;171;144;144;131;118;99;88;81;74;53;69;2328
240690 Lucrécia;141;158;162;146;155;175;162;137;115;107;84;81;81;61;49;34;49;1897
240700 Luís Gomes;518;478;444;404;417;428;381;275;280;284;242;222;196;155;115;100;117;5056
240710 Macaíba;3161;3418;3634;3543;3512;3393;3166;2759;2402;2164;1704;1266;1050;883;664;504;574;37797
240720 Macau;1103;1302;1366;1247;1284;1296;1251;1139;1085;1107;960;612;441;432;334;273;310;15542
240725 Major Sales;173;182;157;140;155;152;154;117;95;114;108;91;77;58;43;34;43;1893
240730 Marcelino Vieira;290;392;400;337;343;363;324;227;239;265;256;217;193;140;122;78;91;4277
240740 Martins;399;376;335;312;313;316;348;278;266;252;222;203;203;154;121;98;156;4352
240750 Maxaranguape;633;593;573;541;490;456;450;364;310;270;224;165;156;141;72;78;60;5576
240760 Messias Targino;211;194;196;190;172;170;174;157;156;144;118;75;72;65;49;37;32;2212
240770 Montanhas;570;578;601;551;487;477;423;374;327;292;242;199;184;177;168;140;114;5904
240780 Monte Alegre;797;1078;1138;1041;1068;914;805;722;649;582;484;368;336;302;256;198;190;10928
240790 Monte das Gameleiras;107;85;91;103;108;102;77;72;63;72;58;26;31;30;33;18;18;1094
240800 Mossoró;11359;11505;11508;11168;12738;13859;12808;10841;9842;9418;7798;5626;4389;3520;2551;1832;2318;143080
240810 Natal;29840;31581;34340;34653;38455;42849;40304;33635;30586;30096;26589;20634;16536;12921;9075;6879;8627;447600
240820 Nísia Floresta;1076;1206;1286;1207;1100;989;963;897;795;668;532;403;371;304;214;155;166;12332
240830 Nova Cruz;1476;1664;1788;1754;1686;1567;1441;1204;1114;1053;874;612;601;560;462;356;407;18619
240840 Olho-d'Água do Borges;137;144;168;167;151;164;145;134;155;148;120;110;107;84;56;71;59;2120
240850 Ouro Branco;140;193;198;166;172;179;173;162;164;163;134;126;108;91;72;60;98;2399
240860 Paraná;176;176;165;147;154;167;164;123;102;121;114;94;84;62;53;42;50;1994
240870 Paraú;118;177;176;145;157;159;146;134;133;129;116;67;65;67;49;46;55;1939
240880 Parazinho;214;280;309;276;234;208;175;147;124;110;98;84;78;68;41;44;55;2545
240890 Parelhas;953;877;865;849;914;958;804;722;643;634;592;451;383;299;319;214;344;10821
240325 Parnamirim;8695;9212;9863;9885;10902;11848;11491;10036;8749;7928;6349;4392;3251;2434;1423;1005;1179;118642
240910 Passa e Fica;525;493;515;557;578;582;517;418;383;326;268;191;192;181;131;117;134;6108
240920 Passagem;103;126;150;147;135;118;115;115;96;70;66;48;45;51;34;34;44;1497
240930 Patu;543;524;530;498;467;493;520;478;431;395;333;250;226;207;170;103;170;6338
240940 Pau dos Ferros;1055;1137;1199;1176;1248;1354;1303;1079;1017;1009;830;639;578;424;364;273;317;15002
240950 Pedra Grande;146;174;186;177;169;147;135;126;101;77;60;51;61;47;30;22;29;1738
240960 Pedra Preta;130;111;117;129;109;97;83;65;83;65;65;54;41;39;25;20;32;1265
240970 Pedro Avelino;278;330;334;292;274;275;232;182;174;193;190;136;117;114;112;73;123;3429
240980 Pedro Velho;702;719;697;659;660;585;552;447;404;364;310;242;217;200;165;136;176;7235
240990 Pendências;602;639;658;610;594;623;584;501;493;466;375;249;201;192;146;111;152;7196
241000 Pilões;161;142;132;136;147;156;169;124;90;110;106;92;89;54;43;40;48;1839
241010 Poço Branco;538;730;793;729;712;660;595;467;387;334;296;239;213;186;127;119;131;7256
241020 Portalegre;292;343;322;286;332;315;272;231;238;248;232;198;142;111;110;91;125;3888
241025 Porto do Mangue;229;252;268;266;247;222;221;201;174;164;123;91;72;59;33;27;36;2685
241040 Pureza;431;472;503;467;385;341;315;263;261;244;186;125;118;129;94;61;72;4467
241050 Rafael Fernandes;170;235;224;183;208;221;195;159;170;159;114;122;106;75;57;46;51;2495
241060 Rafael Godeiro;94;155;154;113;105;107;125;117;114;111;78;68;62;60;45;32;36;1576
241070 Riacho da Cruz;152;158;142;129;147;138;134;110;117;93;79;55;47;60;38;23;41;1663
241080 Riacho de Santana;123;184;191;164;168;176;168;127;123;129;111;101;89;78;78;52;47;2109
241090 Riachuelo;271;357;405;397;361;310;281;257;218;192;168;135;123;99;80;67;77;3798
240895 Rio do Fogo;511;571;589;498;428;439;424;355;287;233;174;149;129;113;97;69;62;5128
241100 Rodolfo Fernandes;162;197;213;190;174;185;178;158;156;139;131;117;91;65;58;35;54;2303
241110 Ruy Barbosa;76;172;200;183;173;123;114;114;107;93;78;69;70;66;53;42;35;1768
241120 Santa Cruz;1682;1641;1739;1787;1807;1795;1552;1216;1154;1085;902;700;597;556;436;307;437;19393
240933 Santa Maria;195;266;264;226;219;215;205;168;149;127;114;86;79;74;60;38;47;2532
241140 Santana do Matos;515;545;541;522;573;571;500;469;436;434;373;294;272;235;196;148;222;6846
241142 Santana do Seridó;74;106;115;100;124;124;101;89;87;84;61;49;45;44;25;23;35;1286
241150 Santo Antônio;942;1044;1086;1061;1060;977;912;794;713;636;549;400;385;372;288;214;245;11678
241160 São Bento do Norte;126;161;148;116;132;118;99;87;86;88;68;48;54;45;41;21;29;1467
241170 São Bento do Trairí;231;210;210;193;196;184;141;115;101;122;99;58;65;62;46;40;44;2117
241180 São Fernando;104;126;139;139;157;140;126;130;120;113;108;77;70;67;39;26;38;1719
241190 São Francisco do Oeste;139;165;167;166;180;165;168;145;121;123;121;108;83;69;44;31;41;2036
241200 São Gonçalo do Amarante;4055;4215;4561;4537;4371;4445;4279;3696;3208;2825;2157;1555;1228;1038;630;487;539;47826
241210 São João do Sabugi;206;239;236;224;243;237;239;211;212;203;177;132;140;149;108;67;84;3107
241220 São José de Mipibu;1634;1978;2162;2036;1913;1772;1668;1428;1308;1172;949;710;624;576;410;297;349;20986
241230 São José do Campestre;465;583;631;612;582;521;473;376;358;351;303;245;234;192;170;135;179;6410
241240 São José do Seridó;139;177;178;164;203;214;174;152;147;160;138;79;81;73;47;32;44;2202
241250 São Miguel;938;1076;1103;1042;1027;959;870;759;695;666;612;493;455;381;323;199;242;11840
241255 São Miguel do Gostoso;436;450;469;454;456;438;337;275;246;209;176;132;120;110;80;51;56;4495
241260 São Paulo do Potengi;640;731;787;757;772;727;626;552;502;481;433;319;277;249;240;168;218;8479
241270 São Pedro;271;279;281;263;236;232;231;193;171;169;151;127;120;104;92;63;88;3071
241280 São Rafael;202;309;330;296;330;334;320;273;267;275;240;179;160;157;140;99;125;4036
241290 São Tomé;351;442;489;477;491;427;367;364;342;303;284;251;227;209;187;145;172;5528
241300 São Vicente;189;231;278;270;244;279;264;220;211;217;199;124;108;110;81;70;102;3197
241310 Senador Elói de Souza;239;272;297;305;283;200;169;188;187;173;141;113;94;88;67;56;61;2933
241320 Senador Georgino Avelino;237;214;225;219;180;184;181;141;99;94;89;73;48;56;35;20;27;2122
241030 Serra Caiada;457;549;517;418;408;406;360;262;246;229;172;149;146;115;100;58;82;4674
241330 Serra de São Bento;314;276;259;255;271;251;199;154;158;165;137;96;96;93;101;67;76;2968
241335 Serra do Mel;504;569;560;454;446;504;447;358;316;281;229;154;123;121;101;49;66;5282
241340 Serra Negra do Norte;254;345;342;295;315;322;348;292;269;263;213;173;157;119;127;69;98;4001
241350 Serrinha;183;323;346;288;264;231;241;218;204;174;123;113;98;86;88;66;63;3109
241355 Serrinha dos Pintos;177;185;179;178;198;200;186;159;151;137;130;106;95;84;80;45;51;2341
241360 Severiano Melo;198;162;169;189;200;174;170;165;169;157;133;116;100;73;70;53;57;2355
241370 Sítio Novo;248;247;236;236;256;227;183;160;140;127;135;99;80;84;61;44;70;2633
241380 Taboleiro Grande;88;112;104;90;101;100;110;95;77;75;70;57;37;27;19;23;19;1204
241390 Taipu;516;593;625;561;520;500;448;361;335;306;250;191;180;173;115;93;111;5878
241400 Tangará;630;706;747;718;683;629;570;480;411;387;363;268;217;197;158;124;147;7435
241410 Tenente Ananias;531;470;416;390;465;477;402;344;294;278;262;194;175;172;139;88;83;5180
241415 Tenente Laurentino Cruz;292;295;273;241;242;281;260;201;167;127;117;96;94;74;43;31;39;2873
241105 Tibau;197;185;177;165;161;183;185;129;116;120;92;79;66;42;33;19;30;1979
241420 Tibau do Sul;666;596;587;571;557;588;598;455;353;340;277;195;147;128;89;64;89;6300
241430 Timbaúba dos Batistas;76;73;85;92;92;96;96;85;82;91;78;50;48;47;34;26;40;1191
241440 Touros;1370;1617;1696;1551;1452;1375;1236;1017;914;802;643;482;442;413;296;233;220;15759
241445 Triunfo Potiguar;144;173;157;132;145;143;119;104;98;77;64;62;49;50;31;21;25;1594
241450 Umarizal;417;402;448;472;456;448;422;380;363;348;312;248;209;195;157;122;153;5552
241460 Upanema;562;610;640;593;577;611;550;476;422;401;307;243;219;166;139;93;129;6738
241470 Várzea;235;227;238;231;235;233;204;163;144;135;125;115;109;78;91;64;94;2721
241475 Venha-Ver;181;188;200;197;192;175;148;127;106;105;95;69;60;54;37;15;21;1970
241480 Vera Cruz;419;508;583;592;547;498;445;408;402;328;241;173;173;153;122;107;94;5793
241490 Viçosa;68;62;65;71;79;77;66;63;61;57;51;40;29;19;23;14;17;862
241500 Vila Flor;109;130;159;173;154;139;122;85;91;78;63;41;37;28;21;27;20;1477
240000 Município ignorado - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010 Água Branca;409;443;496;513;443;405;372;300;285;273;216;183;163;151;121;75;83;4931
250020 Aguiar;239;238;235;238;226;226;234;193;157;153;154;143;121;92;78;69;61;2857
250030 Alagoa Grande;1185;1307;1318;1274;1242;1143;1154;983;848;792;683;574;516;482;429;368;398;14696
250040 Alagoa Nova;853;923;909;865;892;910;834;661;591;556;473;382;350;319;256;198;235;10207
250050 Alagoinha;599;672;671;642;649;567;562;534;437;355;291;243;229;204;181;118;158;7112
250053 Alcantil;238;228;232;238;227;211;206;192;184;180;135;103;81;66;58;43;72;2694
250057 Algodão de Jandaíra;81;112;118;94;103;111;96;76;61;55;56;40;40;41;35;20;20;1159
250060 Alhandra;966;958;952;893;842;885;868;752;615;487;399;279;251;174;142;107;82;9652
250073 Amparo;98;107;97;88;92;93;89;75;67;58;54;36;28;36;26;14;12;1070
250077 Aparecida;299;374;335;265;319;348;323;276;246;251;220;166;160;158;139;66;89;4034
250080 Araçagi;712;736;756;756;751;683;621;571;560;498;378;379;314;277;249;194;224;8659
250090 Arara;514;608;600;550;544;510;469;415;393;330;327;317;302;292;232;185;227;6815
250100 Araruna;899;992;1011;966;886;783;746;657;572;532;423;339;309;265;270;189;196;10035
250110 Areia;1055;1088;1037;995;1028;1044;980;735;670;661;594;477;369;341;286;239;334;11933
250115 Areia de Baraúnas;58;89;96;90;93;82;71;61;59;60;45;33;28;22;23;17;18;945
250120 Areial;256;320;311;269;282;301;303;235;208;205;163;150;140;129;102;77;87;3538
250130 Aroeiras;887;929;976;955;866;743;636;591;599;557;474;379;354;338;279;218;242;10023
250135 Assunção;127;160;172;165;171;182;160;120;101;93;76;69;67;52;38;27;41;1821
250140 Baía da Traição;405;476;440;384;393;361;373;297;226;212;175;121;107;89;67;48;47;4221
250150 Bananeiras;812;1060;1076;970;959;902;857;751;684;658;516;408;360;331;317;226;265;11152
250153 Baraúna;164;214;205;162;180;213;184;160;152;142;110;83;75;78;59;54;47;2282
250160 Barra de Santa Rosa;587;700;701;616;596;624;577;516;382;383;371;322;278;240;175;147;170;7385
250157 Barra de Santana;370;324;340;368;349;313;289;263;256;246;206;177;174;154;113;89;106;4137
250170 Barra de São Miguel;219;233;247;249;242;226;202;153;158;174;147;124;101;81;71;56;80;2763
250180 Bayeux;4021;4183;4319;4212;4255;4498;4406;3938;3526;3111;2372;1798;1546;1263;996;638;607;49689
250190 Belém;608;723;778;748;745;735;721;634;515;487;404;380;389;339;292;195;242;8935
250200 Belém do Brejo do Cruz;248;340;324;272;297;298;287;263;239;206;201;173;134;119;93;64;69;3627
250205 Bernardino Batista;149;187;174;152;162;135;129;100;91;90;63;71;55;36;34;27;32;1687
250210 Boa Ventura;243;235;233;231;236;247;229;191;158;119;134;125;119;101;64;48;57;2770
250215 Boa Vista;253;304;292;274;313;303;275;238;189;201;171;140;104;78;83;73;75;3366
250220 Bom Jesus;110;112;111;104;96;101;96;89;79;74;53;51;42;42;33;26;24;1243
250230 Bom Sucesso;175;197;195;182;183;171;193;193;166;180;158;105;114;106;99;55;70;2542
250240 Bonito de Santa Fé;648;561;513;493;519;536;473;402;308;263;231;199;170;149;112;88;84;5749
250250 Boqueirão;832;796;742;740;804;760;710;566;529;496;420;317;319;281;188;153;185;8838
250270 Borborema;128;275;287;229;220;202;223;184;139;134;136;105;84;82;72;58;55;2613
250280 Brejo do Cruz;626;573;566;591;595;613;586;476;423;422;357;261;215;189;153;106;143;6895
250290 Brejo dos Santos;200;288;286;230;248;268;239;216;204;204;182;159;130;106;79;51;85;3175
250300 Caaporã;1062;1128;1109;1027;978;966;992;812;656;520;406;360;254;185;139;93;98;10785
250310 Cabaceiras;243;231;220;218;213;219;207;163;159;154;150;117;91;92;61;50;75;2663
250320 Cabedelo;2632;2715;2698;2573;2718;3138;3217;2750;2318;2057;1793;1329;964;730;518;429;408;32987
250330 Cachoeira dos Índios;333;447;459;425;430;430;417;303;270;253;228;214;178;171;118;108;100;4884
250340 Cacimba de Areia;158;161;149;154;166;162;165;124;119;114;86;70;68;53;46;29;35;1859
250350 Cacimba de Dentro;681;817;810;748;750;713;624;503;466;483;438;310;299;307;314;194;210;8667
250355 Cacimbas;467;453;410;358;332;290;237;193;166;150;139;106;89;93;84;64;53;3684
250360 Caiçara;289;312;318;311;293;270;279;288;255;227;175;126;123;122;94;69;74;3625
250370 Cajazeiras;2368;2403;2472;2508;2722;2987;2863;2290;1928;1806;1525;1402;1243;981;791;598;629;31516
250375 Cajazeirinhas;84;154;155;120;127;142;128;92;95;101;76;61;53;40;31;24;16;1499
250380 Caldas Brandão;195;238;261;272;277;235;216;212;213;171;127;98;106;100;73;54;63;2911
250390 Camalaú;223;277;282;255;241;213;197;195;191;188;146;121;119;106;87;65;67;2973
250400 Campina Grande;15201;16382;16901;16481;17731;19551;18861;15770;13940;13259;11420;8940;7435;5888;4656;3483;4035;209934
250403 Capim;272;347;331;278;271;241;252;231;173;136;114;100;93;74;52;40;29;3034
250407 Caraúbas;100;186;196;158;156;161;157;135;127;113;108;85;79;76;64;31;56;1988
250410 Carrapateira;126;109;119;124;105;103;89;78;79;66;52;46;31;24;21;23;7;1202
250415 Casserengue;256;345;356;340;329;292;264;216;214;200;166;141;127;113;80;78;71;3588
250420 Catingueira;187;226;213;190;209;214;206;171;127;140;128;104;96;66;69;48;49;2443
250430 Catolé do Rocha;1051;1255;1227;1117;1280;1368;1361;1151;940;935;848;670;569;452;362;288;321;15195
250435 Caturité;192;222;213;189;194;187;177;155;136;143;113;82;84;67;46;51;48;2299
250440 Conceição;718;841;832;755;801;842;790;677;570;510;473;387;350;299;233;154;180;9412
250450 Condado;296;300;272;239;244;254;261;230;209;226;220;169;139;122;102;79;81;3443
250460 Conde;1148;1134;1108;1088;1079;1040;1029;861;703;600;437;379;316;220;147;83;98;11470
250470 Congo;137;204;223;194;189;195;186;172;155;143;117;91;86;78;62;62;69;2363
250480 Coremas;587;661;701;661;611;658;642;549;465;447;419;341;290;258;217;154;138;7799
250485 Coxixola;48;61;63;64;73;73;66;60;66;68;47;36;39;40;32;20;36;892
250490 Cruz do Espírito Santo;704;837;879;796;725;754;775;660;538;435;336;266;224;198;146;94;117;8484
250500 Cubati;321;349;330;289;306;333;288;224;192;195;155;124;119;106;85;61;99;3576
250510 Cuité;768;797;839;836;865;918;740;669;671;621;518;417;391;334;328;238;309;10259
250523 Cuité de Mamanguape;258;274;293;308;281;242;242;196;188;181;143;127;100;99;80;69;54;3135
250520 Cuitegi;338;318;332;329;297;284;271;254;198;161;155;136;117;102;91;75;79;3537
250527 Curral de Cima;266;254;235;230;239;199;190;185;150;126;93;90;93;74;84;65;53;2626
250530 Curral Velho;106;100;110;119;115;120;100;76;78;62;55;42;36;35;19;17;19;1209
250535 Damião;268;260;261;243;209;222;187;155;129;122;118;97;84;66;52;44;54;2571
250540 Desterro;342;409;398;379;352;325;339;279;256;228;183;159;167;143;104;79;80;4222
250560 Diamante;275;293;309;308;282;290;271;212;198;184;153;146;120;98;75;38;65;3317
250570 Dona Inês;501;519;521;489;433;422;388;324;282;241;215;189;188;184;155;93;133;5277
250580 Duas Estradas;177;166;166;160;144;132;125;116;108;112;91;76;71;70;68;37;49;1868
250590 Emas;127;161;170;138;134;173;162;125;100;84;61;66;57;45;35;22;23;1683
250600 Esperança;1499;1489;1428;1345;1309;1393;1398;1167;966;919;791;622;565;516;424;323;402;16556
250610 Fagundes;573;549;507;510;501;428;422;327;326;318;248;252;242;192;165;120;135;5815
250620 Frei Martinho;116;95;101;110;101;136;126;94;83;85;86;78;63;62;66;33;58;1493
250625 Gado Bravo;382;387;391;405;396;338;302;265;248;226;190;182;161;125;98;79;106;4281
250630 Guarabira;2373;2379;2431;2450;2536;2669;2644;2293;2010;1752;1376;1095;911;806;722;573;573;29593
250640 Gurinhém;464;654;668;592;578;553;592;530;448;401;329;246;232;219;182;113;170;6971
250650 Gurjão;155;132;133;138;140;146;116;119;113;108;90;75;67;58;43;30;40;1703
250660 Ibiara;209;224;231;232;231;234;231;206;202;179;169;141;134;127;101;73;63;2987
250260 Igaracy;212;271;292;273;265;268;234;188;192;177;164;157;138;99;83;82;58;3153
250670 Imaculada;470;645;674;556;489;488;424;369;327;272;232;211;162;138;105;81;76;5719
250680 Ingá;748;806;847;823;748;724;711;633;559;500;426;376;358;290;250;204;254;9257
250690 Itabaiana;856;951;1011;1023;1038;1042;1034;961;889;785;657;547;465;425;363;259;300;12606
250700 Itaporanga;1027;1109;1074;1000;1071;1146;1091;931;772;637;535;457;401;330;286;195;181;12243
250710 Itapororoca;866;817;778;746;778;777;719;644;528;443;385;322;291;269;207;166;166;8902
250720 Itatuba;483;496;488;474;476;463;404;335;316;270;230;217;202;164;107;115;96;5336
250730 Jacaraú;664;647;638;640;627;563;531;449;444;414;314;271;274;239;210;172;138;7235
250740 Jericó;259;342;341;319;331;301;315;267;244;253;204;181;163;132;109;73;79;3913
250750 João Pessoa;28612;29960;30677;30250;34145;39644;39217;32697;28687;27197;23267;18544;14867;11137;7895;5968;6329;409093
251365 Joca Claudino;83;118;114;103;126;127;118;91;86;86;75;63;56;43;37;24;26;1376
250760 Juarez Távora;328;379;364;331;342;329;320;286;239;225;177;132;106;104;114;95;90;3961
250770 Juazeirinho;760;932;918;754;766;818;710;551;468;431;374;302;254;225;188;111;165;8727
250780 Junco do Seridó;327;336;313;286;296;314;308;231;194;190;154;117;120;94;83;51;63;3477
250790 Juripiranga;484;490;461;416;455;498;463;349;303;260;206;200;177;159;127;95;112;5255
250800 Juru;413;453;461;449;437;392;362;338;310;274;233;218;200;153;107;95;72;4967
250810 Lagoa;128;200;203;182;207;198;191;172;139;146;119;121;113;82;75;53;52;2381
250820 Lagoa de Dentro;390;336;318;340;333;278;258;233;241;218;185;154;129;117;132;107;87;3856
250830 Lagoa Seca;1148;1205;1219;1156;1176;1213;1129;974;879;770;645;480;428;403;304;223;266;13618
