Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
251490 São Mamede;262;335;306;267;300;339;303;268;254;240;210;188;192;152;135;92;97;3940
251500 São Miguel de Taipu;342;375;358;330;302;293;274;213;206;174;134;110;92;81;76;47;59;3466
251510 São Sebastião de Lagoa de Roça;438;546;535;495;471;499;479;383;367;333;268;197;214;181;160;126;106;5798
251520 São Sebastião do Umbuzeiro;176;138;143;145;128;131;128;114;102;95;79;69;58;57;54;38;31;1686
251540 São Vicente do Seridó;509;538;529;523;533;471;377;313;270;232;188;162;146;127;112;52;81;5163
251530 Sapé;2071;2386;2334;2272;2245;2330;2223;1808;1617;1442;1159;1019;913;754;618;449;487;26127
251550 Serra Branca;535;560;535;514;534;564;503;417;402;425;360;309;279;235;250;184;222;6828
251560 Serra da Raiz;116;159;156;130;135;127;100;108;107;87;70;65;59;50;50;30;49;1598
251570 Serra Grande;147;125;138;142;139;139;114;88;73;86;74;66;53;41;33;18;31;1507
251580 Serra Redonda;252;318;362;336;291;285;240;230;233;214;189;161;120;116;110;97;140;3694
251590 Serraria;272;308;311;298;254;220;221;191;175;160;148;123;110;110;94;50;90;3135
251593 Sertãozinho;180;222;219;199;200;197;181;168;151;114;99;96;99;91;81;48;50;2395
251597 Sobrado;315;323;314;355;371;330;310;285;252;216;161;122;118;104;91;62;66;3795
251600 Solânea;1095;1247;1231;1130;1125;1157;1097;904;793;757;680;593;527;472;425;308;332;13873
251610 Soledade;607;661;679;582;594;623;614;508;434;377;316;285;258;226;158;126;155;7203
251615 Sossêgo;176;178;169;152;145;137;116;106;102;89;72;56;47;41;27;24;34;1671
251620 Sousa;2734;2877;2752;2560;2826;3176;3136;2610;2265;2106;1741;1461;1332;1082;902;558;669;34787
251630 Sumé;536;679;684;643;691;733;700;588;546;518;426;336;326;275;248;181;218;8328
251640 Tacima;411;408;433;429;460;487;490;388;322;286;214;177;173;173;149;104;120;5224
251650 Taperoá;546;719;702;662;641;650;593;460;435;421;350;317;279;240;223;164;213;7615
251660 Tavares;590;702;672;684;668;600;552;452;410;384;315;278;269;209;184;124;109;7202
251670 Teixeira;690;784;704;616;697;666;573;471;425;383;306;274;249;176;159;118;132;7423
251675 Tenório;111;129;129;142;131;126;118;98;88;63;60;55;43;29;29;16;28;1395
251680 Triunfo;398;379;395;444;447;396;324;297;270;253;252;217;187;156;145;91;82;4733
251690 Uiraúna;570;612;616;606;688;655;589;489;441;463;413;388;353;286;247;153;164;7733
251700 Umbuzeiro;390;477;463;484;449;403;335;267;295;285;244;198;198;161;137;115;117;5018
251710 Várzea;77;114;110;88;103;120;97;89;91;82;62;54;64;58;36;26;23;1294
251720 Vieirópolis;219;185;182;187;198;193;224;183;156;150;139;124;128;116;104;45;58;2591
250550 Vista Serrana;153;150;140;143;147;156;152;141;127;91;72;65;60;50;40;25;33;1745
251740 Zabelê;85;103;84;73;84;94;83;78;63;56;59;50;35;33;28;22;26;1056
250000 Município ignorado - PB;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
260005 Abreu e Lima;3610;4015;4184;3956;4007;4550;4505;4092;3691;3388;2935;2344;1803;1271;904;620;681;50556
260010 Afogados da Ingazeira;1456;1611;1687;1630;1593;1557;1524;1308;1141;1065;957;795;691;564;436;331;389;18735
260020 Afrânio;802;940;969;831;826;816;724;653;529;449;389;313;275;232;168;143;137;9196
260030 Agrestina;929;1094;1179;1138;1053;1035;974;817;751;672;504;451;436;395;293;202;231;12154
260040 Água Preta;1578;1804;1839;1742;1710;1590;1348;1134;1052;823;675;569;442;328;227;165;132;17158
260050 Águas Belas;2275;2368;2271;1953;1791;1625;1470;1262;1071;966;867;769;706;589;449;325;390;21147
260060 Alagoinha;678;655;627;559;547;538;512;450;428;396;334;278;232;228;178;154;163;6957
260070 Aliança;1602;1765;1831;1771;1642;1694;1601;1321;1199;1078;936;789;613;486;385;235;220;19168
260080 Altinho;730;997;1035;970;929;913;808;740;742;665;584;511;446;399;368;299;309;11445
260090 Amaraji;1010;1155;1134;1055;1019;1023;928;788;679;548;497;378;298;241;195;106;129;11183
260100 Angelim;387;563;552;475;431;428;410;355;299;261;238;208;194;172;147;112;114;5346
260105 Araçoiaba;957;925;948;930;891;885;781;653;611;523;400;316;239;183;136;84;102;9564
260110 Araripina;4270;4239;4342;3796;3630;3439;3055;2647;2371;2055;1600;1265;1130;1002;766;447;580;40634
260120 Arcoverde;3096;3475;3465;3171;3124;3192;3006;2607;2360;2176;1780;1484;1312;1100;864;613;713;37538
260130 Barra de Guabiraba;561;673;669;651;585;588;532;418;368;319;276;229;176;139;120;92;90;6486
260140 Barreiros;2051;2095;2174;2027;1891;1886;1746;1510;1273;1156;936;760;569;454;386;233;218;21365
260150 Belém de Maria;449;639;658;583;522;464;429;402;356;281;240;205;177;151;128;88;96;5868
260160 Belém do São Francisco;1083;1087;1086;954;891;869;800;656;574;535;427;348;305;245;217;149;186;10412
260170 Belo Jardim;3008;3304;3614;3514;3353;3321;3045;2693;2428;2193;1819;1465;1300;1099;929;684;766;38535
260180 Betânia;531;619;625;539;515;529;479;387;335;288;242;250;234;187;163;91;99;6113
260190 Bezerros;2091;2346;2621;2559;2465;2596;2580;2318;2085;1850;1562;1371;1284;1061;968;665;729;31151
260200 Bodocó;1906;1899;1973;1713;1598;1541;1305;1102;954;872;752;643;568;439;319;253;269;18106
260210 Bom Conselho;2237;2380;2456;2208;1985;1939;1809;1552;1329;1248;1064;916;870;725;549;376;461;24104
260220 Bom Jardim;1377;1589;1833;1847;1633;1623;1553;1401;1246;1086;939;839;757;619;536;392;422;19692
260230 Bonito;1667;1887;1986;1857;1608;1451;1420;1312;1184;1001;823;751;632;526;449;347;353;19254
260240 Brejão;420;438;485;436;374;371;340;309;268;230;179;173;156;115;117;74;83;4568
260250 Brejinho;276;365;353;329;337;310;287;234;225;215;168;141;141;123;92;72;57;3725
260260 Brejo da Madre de Deus;2349;2338;2479;2406;2271;2138;1835;1570;1378;1181;908;764;710;572;439;312;371;24021
260270 Buenos Aires;540;610;597;541;553;596;572;442;370;364;320;258;238;187;134;63;82;6467
260280 Buíque;2741;3239;3227;2803;2323;2115;1934;1636;1449;1344;1066;888;794;672;553;377;382;27543
260290 Cabo de Santo Agostinho;7628;8354;8731;8403;8520;9355;9116;7956;6790;5791;4838;3829;2943;2097;1502;916;940;97709
260300 Cabrobó;1566;1755;1748;1552;1436;1444;1330;1102;932;810;678;535;428;350;263;221;230;16380
260310 Cachoeirinha;681;913;916;895;856;857;763;653;620;605;457;366;350;306;288;199;249;9974
260320 Caetés;1273;1425;1462;1368;1284;1166;978;783;693;647;535;487;457;375;334;201;249;13717
260330 Calçado;561;572;546;479;455;455;393;352;314;279;250;201;189;160;173;98;97;5574
260340 Calumbi;219;299;272;266;254;241;205;199;187;154;124;126;115;100;74;52;68;2955
260345 Camaragibe;5201;6032;6359;6226;6450;7017;7199;6776;5897;4966;4160;3362;2754;2017;1499;904;936;77755
260350 Camocim de São Félix;625;815;886;839;760;730;704;635;605;520;416;363;317;254;261;163;181;9074
260360 Camutanga;309;378;407;368;323;347;322;298;286;239;183;158;134;117;101;75;89;4134
260370 Canhotinho;1009;1172;1235;1144;1036;1022;933;768;688;601;561;465;414;381;332;226;251;12238
260380 Capoeiras;950;967;1025;951;891;822;694;601;551;519;437;378;330;275;225;173;179;9968
260390 Carnaíba;789;891;881;890;829;740;722;651;583;548;442;386;347;281;258;158;194;9590
260392 Carnaubeira da Penha;698;776;731;629;544;475;398;298;268;238;181;163;170;127;108;85;83;5972
260400 Carpina;3042;3326;3455;3341;3347;3593;3685;3314;2910;2583;2157;1785;1404;1006;771;574;581;40874
260410 Caruaru;13414;14572;14693;14644;15719;16371;15103;13333;11974;10596;8339;6396;5387;4303;3419;2319;2561;173143
260415 Casinhas;574;691;682;688;661;609;533;411;375;368;342;281;216;189;165;144;158;7087
260420 Catende;1871;2068;2103;1883;1796;1727;1475;1354;1269;1067;920;774;634;488;394;269;269;20361
260430 Cedro;519;520;561;557;562;505;395;332;315;295;245;183;167;149;109;72;86;5572
260440 Chã de Alegria;439;585;614;611;593;614;577;491;388;343;277;262;249;170;115;82;82;6492
260450 Chã Grande;813;959;1026;932;879;918;930;802;624;515;477;398;364;283;239;147;151;10457
260460 Condado;1049;1228;1289;1214;1028;1051;1038;923;835;692;614;515;408;341;260;166;187;12838
260470 Correntes;759;807;851;824;814;796;700;554;481;433;397;381;313;242;203;176;175;8906
260480 Cortês;442;678;716;637;594;563;524;441;379;326;264;208;161;115;83;70;72;6273
260490 Cumaru;667;645;695;661;653;658;598;487;471;450;391;358;304;256;250;156;212;7912
260500 Cupira;896;1078;1161;1134;1102;1069;967;866;726;642;553;503;466;380;323;223;263;12352
260510 Custódia;1531;1599;1590;1510;1515;1529;1394;1166;1128;1017;850;722;612;521;400;303;354;17741
260515 Dormentes;909;864;840;797;783;743;647;584;505;425;367;303;268;206;153;110;123;8627
260520 Escada;2553;3115;3191;3022;3002;3110;2926;2418;2150;1964;1574;1191;938;776;611;358;369;33268
260530 Exu;1519;1708;1671;1501;1479;1330;1158;993;932;812;692;562;516;447;384;279;301;16284
260540 Feira Nova;791;998;1037;958;892;922;927;746;649;645;528;465;400;308;246;201;176;10889
260545 Fernando de Noronha;123;100;88;85;106;159;159;135;135;129;89;52;23;7;8;13;6;1417
260550 Ferreiros;432;550;539;499;477;549;523;395;353;331;276;260;229;172;142;92;116;5935
260560 Flores;888;1081;1032;947;950;890;809;721;672;668;561;483;441;394;330;242;284;11393
260570 Floresta;1516;1577;1568;1513;1431;1322;1211;1014;845;747;559;484;457;374;271;228;248;15365
260580 Frei Miguelinho;576;601;585;564;607;623;580;482;440;428;371;338;349;303;248;175;248;7518
260590 Gameleira;1061;1520;1607;1536;1326;1328;1218;1008;890;708;543;442;356;308;237;131;103;14322
260600 Garanhuns;6075;6128;6224;5941;6016;6321;5986;5025;4393;3979;3399;2868;2418;1875;1530;1042;1146;70366
260610 Glória do Goitá;1163;1393;1452;1457;1388;1351;1219;1057;916;779;659;578;544;428;323;228;239;15174
260620 Goiana;3321;3504;3423;3410;3321;3448;3428;3087;2741;2381;2016;1630;1260;964;748;550;604;39836
260630 Granito;304;381;378;326;317;284;255;232;211;182;146;119;101;100;77;62;45;3520
260640 Gravatá;2936;3411;3561;3512;3440;3577;3466;3101;2790;2456;1990;1671;1440;1167;947;690;742;40897
260650 Iati;861;1057;1008;884;803;738;695;577;484;437;390;355;308;259;185;142;150;9333
260660 Ibimirim;1455;1456;1461;1426;1379;1191;962;784;754;726;581;490;439;323;234;182;208;14051
260670 Ibirajuba;305;356;369;336;309;305;266;230;218;195;170;143;163;140;130;80;96;3811
260680 Igarassu;4115;4788;4823;4736;4751;4848;4935;4593;4076;3483;2804;2186;1654;1271;892;623;604;55182
260690 Iguaracy;566;524;530;478;486;461;400;376;363;366;310;266;239;197;149;129;132;5972
260760 Ilha de Itamaracá;839;913;922;859;791;793;793;743;674;616;515;408;323;232;166;98;112;9797
260700 Inajá;1241;1258;1159;1030;1044;917;716;553;491;431;347;257;223;174;118;92;108;10159
260710 Ingazeira;154;198;216;203;198;174;169;146;141;121;115;98;88;65;62;46;36;2230
260720 Ipojuca;4114;4487;4385;4154;4102;4218;3872;3162;2705;2170;1682;1230;966;688;544;337;309;43125
260730 Ipubi;1661;1813;1740;1411;1297;1235;1084;894;761;655;535;429;393;334;295;198;194;14929
260740 Itacuruba;252;250;235;189;208;216;193;155;116;121;90;67;74;58;46;24;29;2323
260750 Itaíba;1221;1445;1472;1299;1170;1060;883;788;760;668;552;512;475;355;274;201;228;13363
260765 Itambé;1571;1668;1774;1709;1576;1610;1512;1256;1097;953;797;681;577;457;403;226;295;18162
260770 Itapetim;498;580;583;553;585;601;511;429;410;394;363;352;309;240;254;159;203;7024
260775 Itapissuma;951;1184;1230;1092;1054;1075;1052;932;800;648;579;453;340;283;191;120;149;12133
260780 Itaquitinga;779;846;818;736;702;752;707;566;500;441;345;298;237;181;146;89;78;8221
260790 Jaboatão dos Guararapes;25919;27499;28643;27895;28904;31633;31476;29112;26074;23201;19807;15630;11924;8625;5985;4094;4123;350544
260795 Jaqueira;587;632;654;614;547;521;442;341;332;294;227;178;155;135;98;55;73;5885
260800 Jataúba;654;852;899;827;719;663;551;453;489;458;368;314;268;255;179;124;187;8260
260805 Jatobá;623;690;703;640;619;649;605;511;432;432;368;275;244;190;128;96;97;7302
260810 João Alfredo;1209;1445;1544;1452;1354;1408;1364;1131;946;872;756;681;648;498;453;330;363;16454
260820 Joaquim Nabuco;757;833;853;780;751;722;635;524;465;409;324;255;219;165;126;71;76;7965
260825 Jucati;535;582;570;484;476;474;404;342;317;273;203;186;179;150;124;87;89;5475
260830 Jupi;625;701;707;722;649;572;519;463;424;388;308;262;258;209;182;121;124;7234
260840 Jurema;646;803;856;738;594;537;512;439;388;365;323;296;284;244;238;155;169;7587
260850 Lagoa de Itaenga;984;1013;1051;1027;947;945;917;761;621;571;476;400;354;254;185;144;169;10819
260845 Lagoa do Carro;790;734;717;722;714;745;764;673;571;492;399;348;289;215;157;95;112;8537
260860 Lagoa do Ouro;548;627;673;603;520;518;496;426;376;313;258;270;244;177;143;83;95;6370
260870 Lagoa dos Gatos;670;754;829;770;695;632;550;504;425;410;357;313;278;230;206;160;152;7935
260875 Lagoa Grande;1236;1354;1378;1173;1128;1049;912;758;661;589;461;335;286;240;163;117;136;11976
260880 Lajedo;1592;1804;1862;1747;1698;1795;1636;1304;1128;1060;938;765;709;613;489;360;392;19892
260890 Limoeiro;1823;2247;2427;2301;2348;2371;2338;2226;1984;1803;1518;1318;1183;950;740;580;613;28770
260900 Macaparana;948;1108;1193;1230;1090;1034;979;828;737;631;569;550;454;334;301;228;289;12503
260910 Machados;716;757;723;635;703;716;608;499;420;372;292;254;220;174;148;107;113;7457
260915 Manari;948;1260;1203;1018;896;776;627;492;421;369;301;302;255;212;149;108;111;9448
260920 Maraial;555;688;732;631;541;513;451;368;307;270;231;200;155;119;92;62;55;5970
260930 Mirandiba;717;767;801;702;671;629;487;412;410;379;286;261;252;182;171;106;151;7384
261430 Moreilândia;512;558;551;484;495;475;428;358;320;294;226;185;180;158;127;101;122;5574
260940 Moreno;2047;2604;2635;2495;2593;2798;2617;2347;2120;1868;1530;1288;1007;752;540;411;450;30102
260950 Nazaré da Mata;1228;1316;1371;1280;1285;1398;1402;1247;1152;1052;908;799;658;483;369;220;263;16431
260960 Olinda;13504;14896;15663;15226;15903;17626;17724;16493;15336;14137;12242;10127;8529;6534;5147;3517;3828;206432
260970 Orobó;945;1049;1140;1139;1057;961;852;760;712;646;561;513;452;363;330;238;309;12027
260980 Orocó;771;733;753;697;621;600;554;453;383;331;273;196;171;144;98;66;72;6916
260990 Ouricuri;3554;3718;3703;3211;2988;2760;2438;2123;1875;1675;1342;1067;993;865;660;441;500;33913
261000 Palmares;2520;2984;3177;2891;2787;2815;2532;2259;2019;1743;1478;1173;939;740;611;379;397;31444
261010 Palmeirina;379;439;461;386;351;320;287;265;227;189;165;164;173;138;114;67;102;4227
261020 Panelas;1224;1333;1396;1302;1151;1052;948;812;676;627;585;522;496;445;358;284;254;13465
261030 Paranatama;446;565;576;501;440;412;405;354;332;316;230;214;197;178;142;143;123;5574
261040 Parnamirim;961;1067;1033;957;888;820;730;648;554;501;468;383;345;272;209;134;186;10156
261050 Passira;1112;1255;1313;1286;1229;1280;1196;997;936;915;762;627;513;426;364;276;305;14792
261060 Paudalho;2364;2471;2568;2518;2425;2435;2345;2113;1830;1481;1208;951;791;608;449;251;264;27072
261070 Paulista;11336;12103;12731;12469;12836;14554;14640;13541;12332;11240;9981;8448;6620;4450;2993;1975;2202;164451
261080 Pedra;994;1127;1096;957;873;829;777;710;676;579;458;372;350;298;280;168;170;10714
261090 Pesqueira;2909;3062;3065;2832;2685;2538;2433;2224;2156;1926;1617;1358;1112;969;855;641;741;33123
261100 Petrolândia;1799;1827;1714;1593;1552;1574;1437;1158;970;893;704;538;462;359;254;177;197;17208
261110 Petrolina;15028;15263;15493;14883;15118;15262;14319;12478;10379;8421;6494;4817;3862;2902;2000;1251;1433;159403
261120 Poção;583;578;575;529;473;416;394;370;346;365;287;235;209;154;148;97;111;5870
261130 Pombos;945;1120;1251;1212;1220;1199;1103;998;873;741;639;528;428;350;278;207;228;13320
261140 Primavera;579;678;699;653;634;629;562;496;405;339;289;245;179;130;123;75;68;6783
261150 Quipapá;1208;1366;1392;1259;1079;1049;944;756;678;628;538;427;374;288;284;192;170;12632
261153 Quixaba;316;316;344;367;333;267;217;208;205;182;145;144;139;100;76;53;49;3461
261160 Recife;54246;57497;60732;61538;67790;75688;73685;66928;61722;58445;52357;43271;34789;26061;20705;15242;17976;848672
261170 Riacho das Almas;778;880;900;842;855;860;828;731;612;521;448;405;392;315;268;179;189;10003
261180 Ribeirão;1863;2176;2262;2129;1995;2118;2009;1717;1559;1292;1056;875;730;552;438;277;274;23322
261190 Rio Formoso;1021;1136;1146;1135;1085;992;936;820;736;625;472;333;259;203;154;127;92;11272
261200 Sairé;298;500;557;489;423;425;480;443;349;288;253;234;218;189;181;117;112;5556
261210 Salgadinho;392;438;410;406;407;485;467;349;272;256;251;201;169;160;91;64;67;4885
261220 Salgueiro;2711;2933;2763;2521;2606;2617;2448;2137;1888;1611;1297;1021;886;722;605;408;535;29709
261230 Saloá;724;719;768;733;659;624;584;510;474;426;358;317;302;272;243;154;195;8062
261240 Sanharó;1067;1188;1301;1165;996;948;928;781;674;657;551;427;364;324;251;159;176;11957
261245 Santa Cruz;706;812;780;671;592;556;497;452;400;322;257;227;254;205;153;92;132;7108
261247 Santa Cruz da Baixa Verde;531;553;558;521;573;521;447;395;332;317;286;253;231;196;147;95;122;6078
261250 Santa Cruz do Capibaribe;4452;4274;4309;4566;5152;5318;4575;3682;3070;2421;1831;1381;1030;789;562;356;466;48234
261255 Santa Filomena;715;742;713;647;592;553;496;428;357;290;276;240;225;205;158;79;124;6840
261260 Santa Maria da Boa Vista;2195;2303;2232;1977;1794;1697;1571;1292;1105;944;750;605;497;392;265;203;217;20039
261270 Santa Maria do Cambucá;514;652;693;625;562;551;505;436;384;350;311;267;230;209;159;112;153;6713
261280 Santa Terezinha;609;549;532;517;507;517;421;338;305;303;254;216;219;160;131;79;113;5770
261290 São Benedito do Sul;615;659;741;685;699;726;619;504;426;358;301;261;228;162;131;72;79;7266
261300 São Bento do Una;2511;2913;2930;2645;2359;2338;2112;1679;1550;1376;1239;1090;882;724;551;427;421;27747
261310 São Caitano;1611;1764;1850;1715;1622;1552;1433;1258;1107;968;787;640;572;502;416;306;344;18447
261320 São João;977;1119;1177;1113;989;935;808;712;635;489;429;451;393;305;271;171;194;11168
261330 São Joaquim do Monte;802;976;1018;983;924;858;767;697;634;563;512;406;353;317;281;224;205;10520
261340 São José da Coroa Grande;878;1055;1016;907;861;833;802;691;602;530;441;337;289;206;166;107;103;9824
261350 São José do Belmonte;1362;1588;1658;1520;1507;1369;1231;1065;957;906;753;663;608;486;402;271;330;16676
261360 São José do Egito;1253;1405;1472;1446;1375;1407;1263;1077;1039;978;801;723;687;569;501;316;401;16713
261370 São Lourenço da Mata;4264;4540;4578;4540;4788;5117;4996;4356;3754;3297;2804;2316;1782;1307;958;629;655;54681
261380 São Vicente Ferrer;759;822;898;935;798;716;669;572;513;452;379;342;269;227;203;130;151;8835
261390 Serra Talhada;3656;3741;3753;3732;3871;3691;3540;3157;2724;2384;1926;1552;1392;1184;930;610;772;42615
261400 Serrita;815;988;1009;894;824;758;679;595;518;459;382;313;277;260;201;146;194;9312
261410 Sertânia;1411;1658;1651;1413;1550;1550;1362;1173;1097;997;848;680;644;528;500;307;331;17700
261420 Sirinhaém;2083;2154;2152;2097;1979;1999;1801;1462;1225;990;780;603;496;360;254;197;152;20784
261440 Solidão;276;283;288;301;270;231;196;165;178;145;127;111;106;83;47;37;45;2889
261450 Surubim;2389;2640;2818;2687;2642;2784;2732;2304;1958;1725;1525;1288;1197;981;739;574;663;31646
261460 Tabira;1090;1323;1299;1202;1156;1163;1100;924;824;742;619;585;566;455;369;214;244;13875
261470 Tacaimbó;472;659;649;576;556;552;508;402;366;356;288;255;234;199;173;117;147;6509
261480 Tacaratu;1138;1203;1213;1043;977;987;872;705;608;531;453;409;376;305;243;177;195;11435
