Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
240730 Marcelino Vieira;344;452;374;364;369;376;245;236;255;277;226;221;159;128;113;64;86;4289
240740 Martins;398;381;351;347;288;363;290;279;257;242;200;225;184;135;115;81;148;4284
240750 Maxaranguape;602;596;554;525;438;459;384;322;273;255;177;160;160;117;69;66;56;5213
240760 Messias Targino;202;198;202;188;162;183;158;158;145;132;86;75;78;48;45;31;31;2122
240770 Montanhas;591;629;660;549;525;447;410;341;307;269;213;198;187;185;156;115;106;5888
240780 Monte Alegre;941;1188;1057;1139;965;851;757;686;610;517;405;350;333;267;240;165;177;10648
240790 Monte das Gameleiras;106;92;118;118;120;87;79;72;73;79;29;35;37;25;30;16;18;1134
240800 Mossoró;11475;11346;10568;11679;13538;13336;11596;10119;9844;8767;6517;4829;4120;2908;2409;1530;2191;136772
240810 Natal;31000;32338;32886;35707;42234;42661;36067;31324;30757;29207;23464;18215;15015;10677;8507;5707;8095;433861
240820 Nísia Floresta;1133;1276;1239;1163;987;964;925;844;702;588;447;381;360;245;202;130;156;11742
240830 Nova Cruz;1585;1818;1884;1844;1630;1563;1285;1155;1098;997;680;608;646;509;433;294;383;18412
240840 Olho-d'Água do Borges;142;168;196;158;172;162;132;155;155;129;112;122;96;82;53;58;56;2148
240850 Ouro Branco;166;208;192;178;188;178;173;158;174;142;139;116;105;77;68;52;92;2406
240860 Paraná;178;184;166;164;156;172;139;107;108;124;94;100;59;68;50;35;47;1951
240870 Paraú;148;206;158;170;167;161;137;143;121;133;80;66;76;66;45;39;52;1968
240880 Parazinho;246;307;312;256;222;188;157;132;111;100;86;86;73;68;39;36;51;2470
240890 Parelhas;948;885;926;889;1026;862;772;687;623;660;505;424;338;265;302;180;326;10618
240325 Parnamirim;8774;8978;8687;9218;10576;11191;10244;8730;7942;6887;4862;3442;2707;1898;1386;866;1148;107536
240910 Passa e Fica;504;486;535;576;566;530;407;399;327;299;191;193;186;180;127;99;128;5733
240920 Passagem;108;144;155;153;123;113;115;109;75;74;55;42;54;48;32;28;42;1470
240930 Patu;545;544;543;484;488;536;504;449;412;380;286;235;231;177;160;86;161;6221
240940 Pau dos Ferros;1108;1191;1173;1218;1316;1392;1152;1033;1029;949;669;644;479;364;342;226;298;14583
240950 Pedra Grande;167;204;203;194;167;139;134;121;92;72;53;63;62;40;29;17;28;1785
240960 Pedra Preta;123;120;156;134;98;104;64;89;66;68;64;44;45;39;22;17;30;1283
240970 Pedro Avelino;314;380;361;311;318;278;210;177;189;212;166;118;136;94;105;60;116;3545
240980 Pedro Velho;737;746;704;729;585;606;482;437;384;350;267;239;216;205;156;115;165;7123
240990 Pendências;609;654;624;592;601;608;513;501;470;433;301;217;219;177;138;92;144;6893
241000 Pilões;150;142;135;153;150;166;144;92;102;115;84;105;64;44;41;33;45;1765
241010 Poço Branco;634;817;755;747;676;640;507;415;343;314;259;221;214;164;119;99;124;7048
241020 Portalegre;323;356;293;344;335;294;237;230;247;239;221;165;116;114;105;76;117;3812
241025 Porto do Mangue;235;269;262;248;214;218;216;174;169;135;105;81;69;57;30;23;34;2539
241040 Pureza;441;503;519;425;354;336;267;252;250;201;148;107;150;100;89;51;67;4260
241050 Rafael Fernandes;203;250;187;203;211;203;169;160;176;119;120;125;78;84;53;39;47;2427
241060 Rafael Godeiro;114;175;131;117;100;117;123;111;123;84;73;67;63;62;41;27;33;1561
241070 Riacho da Cruz;156;160;120;153;121;143;104;125;99;92;64;44;55;60;36;20;39;1591
241080 Riacho de Santana;151;215;187;181;179;180;137;122;135;115;105;100;79;83;73;42;44;2128
241090 Riachuelo;297;396;418;381;316;280;266;230;185;175;138;127;108;84;76;55;72;3604
240895 Rio do Fogo;549;625;580;458;446;442;398;316;272;191;172;142;140;96;92;56;58;5033
241100 Rodolfo Fernandes;182;222;210;187;194;197;159;162;145;133;129;107;78;58;54;29;51;2297
241110 Ruy Barbosa;108;211;198;222;142;117;114;116;99;81;70;70;69;61;48;35;32;1793
241120 Santa Cruz;1689;1684;1835;1843;1809;1686;1293;1174;1142;981;785;611;633;486;413;256;412;18732
240933 Santa Maria;217;276;235;228;208;211;173;159;128;124;91;77;83;62;56;32;43;2403
241140 Santana do Matos;557;592;578;617;664;562;519;470;467;427;331;299;274;228;183;124;208;7100
241142 Santana do Seridó;94;122;101;128;132;105;95;88;91;65;55;45;49;41;24;19;34;1288
241150 Santo Antônio;1006;1102;1085;1127;1000;956;834;758;650;602;439;385;420;335;272;178;229;11378
241160 São Bento do Norte;157;179;127;152;136;109;93;89;95;82;55;57;52;32;37;16;27;1495
241170 São Bento do Trairí;224;221;203;197;199;146;130;97;114;117;65;61;71;52;44;35;41;2017
241180 São Fernando;116;140;140;164;150;128;132;125;113;116;87;70;75;56;35;22;36;1705
241190 São Francisco do Oeste;149;172;160;184;166;168;159;120;125;121;117;92;77;58;42;24;38;1972
241200 São Gonçalo do Amarante;4125;4351;4469;4185;4344;4387;3929;3343;3054;2437;1795;1320;1192;889;595;409;510;45334
241210 São João do Sabugi;221;256;234;251;231;255;217;216;206;197;147;123;163;109;101;56;80;3063
241220 São José de Mipibu;1788;2157;2116;2032;1791;1760;1515;1341;1235;1052;797;644;641;519;382;245;328;20343
241230 São José do Campestre;529;662;652;650;540;524;409;370;353;325;256;255;220;169;159;113;166;6352
241240 São José do Seridó;161;188;155;193;231;184;156;145;149;159;93;81;91;51;44;26;41;2148
241250 São Miguel;1025;1169;1142;1131;1002;939;813;730;678;683;547;506;447;333;316;170;238;11869
241255 São Miguel do Gostoso;457;471;482;454;462;358;295;255;215;193;143;124;124;97;75;41;53;4299
241260 São Paulo do Potengi;682;784;770;799;763;655;574;520;481;458;363;278;280;216;227;142;206;8198
241270 São Pedro;282;306;310;271;249;263;221;184;175;167;136;125;124;96;86;53;81;3129
241280 São Rafael;263;360;314;349;339;353;289;264;273;268;206;160;169;151;131;80;119;4088
241290 São Tomé;400;512;521;527;475;376;375;363;308;288;278;227;232;183;175;120;161;5521
241300 São Vicente;210;254;300;248;280;284;222;215;211;228;151;111;126;85;77;59;97;3158
241310 Senador Elói de Souza;255;303;321;321;230;166;189;174;170;148;121;102;94;84;62;47;57;2844
241320 Senador Georgino Avelino;215;223;243;186;182;189;166;104;96;89;91;49;57;56;33;17;25;2021
241030 Serra Caiada;495;567;434;416;391;390;277;245;244;192;146;163;121;117;93;49;77;4417
241330 Serra de São Bento;309;288;285;293;270;233;169;159;169;155;111;97;106;83;95;56;71;2949
241335 Serra do Mel;534;573;489;435;491;482;388;327;292;259;195;125;132;107;95;42;63;5029
241340 Serra Negra do Norte;301;375;297;332;311;363;314;270;277;241;190;173;143;108;118;58;92;3963
241350 Serrinha;252;395;330;316;247;255;232;218;201;140;119;112;95;95;80;55;57;3199
241355 Serrinha dos Pintos;184;190;184;213;189;196;159;161;139;144;112;102;97;72;76;37;48;2303
241360 Severiano Melo;235;222;255;287;242;235;221;226;205;179;153;140;94;86;72;48;58;2958
241370 Sítio Novo;253;254;251;271;243;189;160;146;117;139;118;81;87;76;55;37;65;2542
241380 Taboleiro Grande;100;114;87;105;93;114;106;80;72;70;69;45;35;23;18;19;19;1169
241390 Taipu;561;663;622;576;538;500;396;349;324;276;210;185;199;160;107;77;104;5847
241400 Tangará;672;750;753;718;640;608;505;427;376;393;302;238;219;190;149;104;138;7182
241410 Tenente Ananias;505;441;390;467;500;429;375;317;278;298;224;181;181;170;132;74;78;5040
241415 Tenente Laurentino Cruz;298;290;251;230;266;274;216;187;133;125;100;102;89;51;41;26;37;2716
241105 Tibau;192;182;165;158;167;204;152;117;122;95;85;75;52;44;30;16;28;1884
241420 Tibau do Sul;633;557;542;529;528;605;488;358;340;298;213;162;141;133;86;53;86;5752
241430 Timbaúba dos Batistas;77;77;95;93;97;98;90;80;84;93;58;49;47;45;32;22;38;1175
241440 Touros;1492;1786;1706;1526;1423;1343;1081;958;861;710;538;455;464;350;275;191;205;15364
241445 Triunfo Potiguar;169;189;151;157;157;134;115;112;94;65;74;51;62;42;29;18;24;1643
241450 Umarizal;424;441;512;494;469;454;404;380;369;339;290;218;221;168;146;100;143;5572
241460 Upanema;572;637;639;556;618;552;503;423;414;336;263;236;193;139;131;79;122;6413
241470 Várzea;235;247;254;250;244;221;179;150;137;128;123;122;93;66;86;53;89;2677
241475 Venha-Ver;187;197;224;210;181;154;135;109;104;100;83;62;65;42;34;13;19;1919
241480 Vera Cruz;443;555;617;576;484;440;390;407;356;267;193;172;187;113;116;90;89;5495
241490 Viçosa;69;63;70;80;80;70;62;60;56;56;42;34;19;23;20;12;16;832
241500 Vila Flor;122;148;177;171;141;143;85;94;80;73;49;43;37;18;20;22;19;1442
240000 Município ignorado - RN;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
250010 Água Branca;411;480;565;482;407;388;326;274;287;233;204;168;168;130;118;63;78;4782
250020 Aguiar;241;257;273;256;221;242;218;173;141;162;147;146;94;111;75;58;59;2874
250030 Alagoa Grande;1284;1418;1399;1434;1168;1207;1078;904;840;735;629;544;529;496;418;311;383;14777
250040 Alagoa Nova;907;956;917;923;922;900;715;614;577;506;421;363;362;307;248;166;225;10029
250050 Alagoinha;648;696;669;713;590;562;557;464;385;313;261;236;230;189;175;99;152;6939
250053 Alcantil;243;240;258;243;223;207;200;177;184;156;111;98;72;77;57;37;68;2651
250057 Algodão de Jandaíra;97;131;108;103;115;104;84;68;57;60;46;37;50;27;33;16;20;1156
250060 Alhandra;971;954;922;859;865;909;801;700;512;475;295;298;200;178;139;90;78;9246
250073 Amparo;103;110;93;98;90;97;78;71;60;59;47;27;40;33;27;12;12;1057
250077 Aparecida;343;376;275;307;351;336;296;244;245;242;179;156;161;141;137;55;85;3929
250080 Araçagi;748;795;841;853;746;641;607;558;574;396;411;353;306;302;242;165;215;8753
250090 Arara;553;622;582;601;521;487;401;414;340;316;320;304;314;270;227;155;220;6647
250100 Araruna;943;1033;1036;972;816;761;693;576;551;463;365;333;291;251;264;157;187;9692
250110 Areia;1151;1176;1100;1171;1097;1116;849;707;701;660;572;422;392;353;279;201;323;12270
250115 Areia de Baraúnas;72;103;99;110;92;80;67;59;62;57;36;34;22;25;21;15;17;971
250120 Areial;283;338;287;284;292;317;259;201;215;168;154;143;137;124;99;65;83;3449
250130 Aroeiras;915;1005;1094;1013;818;679;601;607;589;520;409;363;378;320;268;184;230;9993
250135 Assunção;143;168;169;164;177;175;131;103;97;81;70;75;65;37;38;22;40;1755
250140 Baía da Traição;444;484;380;409;345;376;328;240;214;208;134;115;101;86;65;41;45;4015
250150 Bananeiras;940;1175;1078;1064;965;881;827;685;707;579;476;379;390;309;307;188;252;11202
250153 Baraúna;186;212;170;163;199;181;158;138;146;117;90;67;80;65;57;46;45;2120
250160 Barra de Santa Rosa;638;716;686;593;641;559;567;400;375;383;331;298;255;246;170;123;163;7144
250157 Barra de Santana;352;343;404;397;334;302;271;262;251;223;188;179;170;147;108;75;101;4107
250170 Barra de São Miguel;225;255;265;264;228;226;164;145;179;151;143;111;95;74;69;48;77;2719
250180 Bayeux;4512;4653;4567;4557;4899;4958;4602;4040;3783;2937;2204;1821;1584;1173;1008;567;626;52491
250190 Belém;661;775;802;785;761;734;708;536;510;433;374;404;370;311;283;164;231;8842
250200 Belém do Brejo do Cruz;295;365;283;310;301;300;273;254;213;208;197;142;137;112;89;52;66;3597
250205 Bernardino Batista;164;195;160;176;135;127;113;84;98;62;73;64;43;33;33;23;31;1614
250210 Boa Ventura;259;249;261;271;272;268;215;191;127;139;134;125;121;86;64;40;55;2877
250215 Boa Vista;269;295;255;301;306;265;262;185;202;180;155;122;81;78;82;61;73;3172
250220 Bom Jesus;110;116;117;95;105;90;96;75;83;54;55;41;44;41;30;22;22;1196
250230 Bom Sucesso;189;211;202;209;176;188;208;172;176;189;117;118;120;93;97;47;68;2580
250240 Bonito de Santa Fé;625;531;513;506;562;488;445;338;280;251;213;189;164;149;110;75;81;5520
250250 Boqueirão;840;796;737;869;760;774;591;567;513;478;339;328;326;259;181;130;178;8666
250270 Borborema;179;313;251;253;193;228;198;149;131;136;114;87;85;91;69;47;54;2578
250280 Brejo do Cruz;620;560;588;587;619;621;515;433;451;402;301;236;212;178;150;90;138;6701
250290 Brejo dos Santos;237;316;251;240;278;243;230;205;204;183;175;145;126;97;76;43;80;3129
250300 Caaporã;1113;1136;1062;1035;941;1040;913;710;591;440;400;308;217;198;135;77;93;10409
250310 Cabaceiras;232;226;229;222;212;217;169;158;154;151;131;95;97;91;59;42;73;2558
250320 Cabedelo;2624;2556;2396;2419;2821;3187;2867;2414;2088;1907;1499;1073;838;622;508;365;396;30580
250330 Cachoeira dos Índios;386;482;440;447;407;450;328;271;271;221;227;190;181;180;114;90;95;4780
250340 Cacimba de Areia;164;156;147;183;156;181;129;119;116;95;75;73;60;49;45;25;33;1806
250350 Cacimba de Dentro;740;882;852;820;741;672;545;466;490;487;354;287;337;282;307;165;204;8631
250355 Cacimbas;474;453;416;364;321;261;213;178;161;148;131;89;114;73;81;53;51;3581
250360 Caiçara;306;334;353;335;290;268;296;269;241;202;139;127;135;126;91;58;71;3641
250370 Cajazeiras;2420;2397;2456;2646;2990;2981;2554;2014;1952;1627;1496;1387;1136;893;770;502;603;30824
250375 Cajazeirinhas;116;175;133;127;146;141;100;86;107;83;67;63;45;38;30;21;15;1493
250380 Caldas Brandão;213;263;270;302;243;226;202;222;187;142;103;104;107;103;72;44;61;2864
250390 Camalaú;248;301;289;265;234;193;203;186;200;160;135;118;130;81;84;57;64;2948
250400 Campina Grande;16002;16577;16007;16982;19278;19933;17140;14614;13856;12719;10044;8194;6913;5204;4515;2914;3862;204754
250403 Capim;300;348;283;286;231;236;229;186;142;120;98;95;81;71;52;34;28;2820
250407 Caraúbas;131;220;168;165;153;155;133;133;109;115;89;80;78;73;61;25;53;1941
250410 Carrapateira;108;108;139;112;104;92;78;80;76;58;51;37;20;35;22;21;6;1147
250415 Casserengue;293;377;368;371;297;279;223;214;207;180;149;141;119;112;78;64;69;3541
250420 Catingueira;208;234;207;218;229;209;204;128;132;136;113;116;81;51;67;40;46;2419
250430 Catolé do Rocha;1166;1287;1107;1265;1355;1394;1274;996;949;928;728;631;514;393;353;241;309;14890
250435 Caturité;211;232;201;203;191;185;172;139;145;132;85;92;77;66;44;43;47;2265
250440 Conceição;788;880;812;841;869;831;723;626;520;513;420;381;333;276;226;128;171;9338
250450 Condado;295;305;273;276;255;267;247;214;210;242;185;158;128;121;100;67;78;3421
250460 Conde;1153;1099;1046;1079;1025;1042;923;733;657;466;396;363;258;201;144;69;95;10749
250470 Congo;162;234;220;193;192;186;183;163;145;132;96;93;83;84;60;51;66;2343
250480 Coremas;616;713;755;662;677;679;600;493;458;449;376;313;294;247;212;128;133;7805
250485 Coxixola;54;65;61;72;71;67;60;55;69;53;37;36;45;38;31;17;34;865
250490 Cruz do Espírito Santo;753;898;853;742;743;781;711;588;487;381;307;236;228;188;143;80;113;8232
250500 Cubati;346;356;302;298;348;305;254;197;204;179;134;127;122;107;82;53;95;3509
250510 Cuité;806;836;912;863;1004;815;690;698;651;591;449;436;366;326;321;201;298;10263
250523 Cuité de Mamanguape;266;296;341;332;250;258;206;189;197;152;139;110;106;113;78;58;52;3143
250520 Cuitegi;342;340;373;334;309;276;276;223;172;166;147;132;116;108;88;64;75;3541
250527 Curral de Cima;275;262;250;265;219;191;206;155;150;101;93;100;92;64;81;55;51;2610
250530 Curral Velho;109;110;127;126;118;117;80;85;66;62;48;37;44;37;17;14;18;1215
250535 Damião;261;262;290;221;225;194;166;138;117;125;104;91;81;56;52;37;53;2473
250540 Desterro;372;431;415;398;310;357;300;258;241;199;161;171;166;123;101;64;75;4142
250560 Diamante;291;314;344;316;314;293;232;200;204;153;167;132;119;84;72;33;62;3330
250570 Dona Inês;517;564;587;495;442;420;355;312;262;228;209;181;221;154;151;78;127;5303
250580 Duas Estradas;172;175;186;163;147;129;122;110;112;104;83;78;69;83;65;32;48;1878
250590 Emas;145;177;166;125;172;167;141;105;95;63;69;68;49;44;34;18;21;1659
250600 Esperança;1507;1458;1429;1349;1387;1449;1282;1006;953;874;706;588;582;474;415;272;388;16119
250610 Fagundes;582;570;572;612;444;459;361;319;345;261;262;275;219;192;161;99;131;5864
250620 Frei Martinho;104;97;132;95;129;145;105;86;86;83;90;58;72;46;65;28;57;1478
250625 Gado Bravo;397;408;446;465;362;321;283;256;248;199;189;183;143;126;95;66;101;4288
250630 Guarabira;2415;2413;2429;2521;2633;2728;2474;2146;1915;1565;1245;998;897;824;704;482;552;28941
250640 Gurinhém;564;733;632;648;556;605;562;480;434;373;267;240;241;237;176;95;162;7005
250650 Gurjão;140;123;150;132;160;113;117;113;108;98;80;68;64;57;43;26;39;1631
250660 Ibiara;227;246;256;262;235;249;202;217;187;178;156;136;139;114;96;61;60;3021
250260 Igaracy;232;297;307;295;278;264;196;194;186;170;170;159;123;90;80;68;55;3164
250670 Imaculada;547;709;667;548;531;449;391;343;297;244;236;190;158;146;101;67;72;5696
250680 Ingá;805;896;960;876;757;745;682;604;532;478;389;408;327;305;253;178;248;9443
250690 Itabaiana;934;1042;1081;1097;1078;1067;1009;943;865;729;619;510;478;446;353;218;288;12757
250700 Itaporanga;1069;1089;1023;1082;1156;1142;1008;844;697;583;495;440;379;313;277;164;174;11935
250710 Itapororoca;851;804;769;785;789;724;680;564;463;408;347;305;303;246;204;140;160;8542
250720 Itatuba;494;506;499;504;483;439;344;330;294;237;226;225;188;145;103;95;92;5204
250730 Jacaraú;668;669;684;703;586;559;466;453;432;346;283;290;258;226;204;144;132;7103
250740 Jericó;307;367;323;366;301;318;294;242;268;228;188;183;140;128;106;63;75;3897
250750 João Pessoa;29111;28929;27671;30556;37368;40080;34823;29332;27922;25215;20328;16413;12937;9478;7674;5007;6073;388917
251365 Joca Claudino;104;127;102;133;126;124;101;86;86;79;67;63;49;37;35;21;24;1364
250760 Juarez Távora;359;388;344;360;342;323;310;243;236;195;158;114;108;113;110;80;86;3869
250770 Juazeirinho;844;973;813;774;853;772;608;493;447;403;334;274;251;211;183;93;159;8485
250780 Junco do Seridó;333;335;296;313;296;328;262;207;201;179;121;129;106;85;82;43;61;3377
250790 Juripiranga;509;500;424;460;488;500;396;320;288;223;203;195;171;181;123;80;107;5168
250800 Juru;448;499;503;503;423;382;354;323;288;247;223;225;178;134;104;79;70;4983
250810 Lagoa;164;227;193;217;215;194;192;138;155;130;117;129;96;74;73;44;48;2406
250820 Lagoa de Dentro;367;334;365;380;291;276;229;245;222;204;167;144;117;142;130;90;85;3788
250830 Lagoa Seca;1210;1247;1185;1194;1234;1195;1031;944;818;707;559;423;472;337;293;186;255;13290
250840 Lastro;116;134;120;114;140;140;100;92;76;77;67;61;58;53;30;20;22;1420
250850 Livramento;348;371;369;325;327;309;246;220;186;191;140;160;149;80;109;59;84;3673
250855 Logradouro;189;189;184;199;192;166;156;110;115;110;64;64;66;68;59;36;51;2018
250860 Lucena;612;664;583;537;535;547;521;431;332;275;262;193;182;100;80;61;57;5972
250870 Mãe d'Água;192;197;192;174;198;174;139;143;116;102;111;86;70;68;42;24;52;2080
250880 Malta;231;300;256;241;228;239;202;187;178;183;132;128;120;81;92;64;83;2945
250890 Mamanguape;2154;2126;2103;2004;1978;1958;1685;1491;1322;1107;837;785;655;494;426;260;341;21726
250900 Manaíra;574;567;509;546;506;429;375;301;306;266;191;213;195;160;137;62;77;5414
250905 Marcação;440;442;388;404;369;317;256;247;186;167;116;113;88;72;62;49;37;3753
250910 Mari;941;943;999;925;933;874;855;736;693;566;454;420;436;368;303;212;258;10916
250915 Marizópolis;328;287;246;251;279;263;261;219;195;182;148;139;111;88;82;64;61;3204
250920 Massaranduba;469;707;640;667;555;533;494;511;364;333;255;235;254;207;174;130;175;6703
250930 Mataraca;479;399;411;381;365;336;288;238;193;177;131;98;101;68;45;28;37;3775
250933 Matinhas;213;219;239;220;183;187;138;133;126;113;93;63;78;58;54;42;42;2201
250937 Mato Grosso;128;124;120;133;117;106;100;96;83;94;66;55;41;36;29;13;31;1372
250939 Maturéia;283;311;317;296;294;254;210;221;173;164;99;97;100;90;69;38;54;3070
250940 Mogeiro;560;657;663;671;592;544;483;370;384;311;262;221;192;201;137;106;129;6483
250950 Montadas;262;232;220;210;238;214;178;162;154;127;100;105;104;90;58;44;53;2551
250960 Monte Horebe;201;217;227;211;205;191;159;148;126;106;80;105;87;65;58;30;49;2265
