Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
250220 Bom Jesus;107;105;123;92;102;93;105;83;90;71;58;52;40;44;34;29;25;1253
250230 Bom Sucesso;173;196;190;197;167;155;202;197;151;203;161;102;113;107;101;58;72;2545
250240 Bonito de Santa Fé;649;544;532;445;555;515;493;435;313;268;234;207;167;157;113;95;84;5806
250250 Boqueirão;852;830;667;777;737;813;688;606;511;524;433;305;315;297;187;161;188;8891
250270 Borborema;106;294;283;252;189;197;234;196;138;128;148;113;73;85;72;61;55;2624
250280 Brejo do Cruz;625;539;575;572;610;618;598;479;429;428;375;274;209;194;151;112;149;6937
250290 Brejo dos Santos;189;311;295;202;256;260;247;220;204;200;194;168;128;110;79;53;89;3205
250300 Caaporã;1043;1107;1108;1105;909;959;1018;840;705;513;414;398;247;195;139;96;100;10896
250310 Cabaceiras;247;226;223;213;204;226;210;172;155;153;164;124;80;100;60;53;77;2687
250320 Cabedelo;2645;2699;2772;2597;2704;3165;3278;2920;2338;2080;1939;1411;993;764;525;463;435;33728
250330 Cachoeira dos Índios;317;459;456;431;399;461;424;302;297;233;243;228;157;185;118;116;102;4928
250340 Cacimba de Areia;156;166;139;167;142;173;163;125;126;116;90;71;68;54;47;30;35;1868
250350 Cacimba de Dentro;645;817;840;688;705;739;654;510;442;510;474;296;306;302;323;204;214;8669
250355 Cacimbas;465;446;433;341;329;301;237;204;158;149;158;90;101;88;86;69;52;3707
250360 Caiçara;276;292;328;302;303;239;277;303;261;242;187;122;115;128;94;72;74;3615
250370 Cajazeiras;2334;2345;2487;2452;2698;2919;3006;2357;2017;1788;1519;1477;1257;1006;795;628;645;31730
250375 Cajazeirinhas;71;167;161;113;113;155;128;89;99;105;76;69;50;41;31;28;16;1512
250380 Caldas Brandão;196;243;228;293;279;246;197;222;230;179;130;101;90;107;74;57;66;2938
250390 Camalaú;207;272;294;240;262;198;205;189;204;190;160;104;137;106;86;68;68;2990
250400 Campina Grande;14969;16264;16872;16464;17514;19529;19178;16174;13848;13478;11966;9103;7733;6050;4669;3681;4135;211627
250403 Capim;270;367;321;302;264;235;259;255;186;136;116;102;95;79;52;42;30;3111
250407 Caraúbas;95;206;182;158;153;158;156;156;113;123;111;86;75;80;65;30;56;2003
250410 Carrapateira;132;94;126;128;104;107;88;80;86;65;52;58;20;26;23;27;6;1222
250415 Casserengue;244;348;351;342;317;303;269;219;216;208;166;151;117;122;81;82;71;3607
250420 Catingueira;176;237;228;161;213;187;234;175;115;154;121;116;103;61;71;51;49;2452
250430 Catolé do Rocha;1030;1333;1190;1104;1220;1329;1424;1204;908;949;868;706;589;465;359;306;328;15312
250435 Caturité;190;229;207;187;194;180;187;149;131;158;111;86;79;70;45;56;50;2309
250440 Conceição;694;855;848;727;760;826;792;744;554;520;484;404;343;313;235;163;184;9446
250450 Condado;300;314;268;241;209;243;272;242;185;238;230;179;136;129;102;86;81;3455
250460 Conde;1153;1125;1079;1139;1106;1026;1054;889;777;594;447;419;313;237;149;86;103;11696
250470 Congo;129;202;228;182;186;192;188;180;147;154;119;92;78;82;61;64;69;2353
250480 Coremas;567;614;750;653;560;635;666;572;460;449;440;350;294;266;224;161;137;7798
250485 Coxixola;47;66;60;61;73;76;68;56;69;75;50;30;41;41;31;21;37;902
250490 Cruz do Espírito Santo;686;816;899;810;721;739;782;709;566;444;361;260;224;207;149;99;120;8592
250500 Cubati;309;359;343;251;330;320;312;220;194;205;162;120;117;110;84;63;100;3599
250510 Cuité;728;733;912;715;921;931;717;693;662;668;510;445;394;336;330;249;316;10260
250523 Cuité de Mamanguape;253;249;294;325;259;253;242;195;206;174;158;130;94;105;81;74;54;3146
250520 Cuitegi;333;283;337;336;303;256;277;281;202;160;154;148;109;103;91;79;80;3532
250527 Curral de Cima;264;257;218;226;248;185;203;177;171;131;82;94;99;70;84;71;53;2633
250530 Curral Velho;105;90;105;122;108;128;98;79;79;64;59;41;33;39;19;18;19;1206
250535 Damião;257;226;301;224;208;225;202;168;124;127;126;97;92;67;53;46;58;2601
250540 Desterro;328;401;407;387;325;333;346;279;267;241;175;163;168;149;104;83;81;4237
250560 Diamante;256;262;336;292;278;278;278;211;224;163;170;145;124;102;74;40;66;3299
250570 Dona Inês;480;475;552;474;405;428;397;345;295;234;241;156;215;186;156;96;137;5272
250580 Duas Estradas;179;155;168;158;142;130;124;120;106;117;94;83;56;74;69;38;49;1862
250590 Emas;112;150;195;121;128;168;173;128;116;78;64;72;53;48;36;24;23;1689
250600 Esperança;1483;1440;1514;1324;1265;1348;1468;1200;980;942;848;602;566;529;423;336;414;16682
250610 Fagundes;578;552;468;536;439;447;437;312;353;317;241;266;233;198;165;125;136;5803
250620 Frei Martinho;111;70;128;91;84;146;133;91;89;70;108;64;78;61;69;34;61;1488
250625 Gado Bravo;376;368;377;419;383;338;315;258;274;216;189;199;156;131;98;83;108;4288
250630 Guarabira;2364;2320;2397;2476;2523;2624;2666;2377;2068;1779;1473;1107;899;821;720;601;584;29799
250640 Gurinhém;440;681;639;630;549;524;597;549;464;413;340;253;214;230;180;117;174;6994
250650 Gurjão;151;112;153;117;157;143;115;126;115;110;98;72;69;62;43;31;40;1714
250660 Ibiara;203;218;223;239;202;244;215;223;209;172;179;141;129;132;104;79;63;2975
250260 Igaracy;199;262;302;273;238;283;231;189;205;169;163;166;140;101;84;88;60;3153
250670 Imaculada;426;618;736;546;480;473;429;384;352;263;245;224;152;146;105;89;76;5744
250680 Ingá;732;744;865;854;695;711;721;677;568;530;409;411;348;300;250;212;257;9284
250690 Itabaiana;822;914;1001;997;1041;1010;1015;995;921;785;690;563;440;435;362;270;301;12562
250700 Itaporanga;1007;1120;1099;982;1036;1115;1108;987;809;641;540;481;401;335;288;210;185;12344
250710 Itapororoca;880;815;764;737;790;756;738;695;542;452;407;321;291;279;208;176;166;9017
250720 Itatuba;480;492;479;461;475;478;394;347;345;263;225;234;194;174;106;123;96;5366
250730 Jacaraú;667;632;608;668;592;586;512;473;451;434;320;277;264;245;212;183;142;7266
250740 Jericó;246;357;318;338;320;289;336;257;247;260;196;198;156;140;110;78;80;3926
250750 João Pessoa;28654;30136;30559;30250;34059;39670;40044;33753;28869;27594;24329;19359;15470;11711;7956;6380;6522;415315
251365 Joca Claudino;80;132;107;97;117;127;126;95;78;92;73;67;57;45;37;26;26;1382
250760 Juarez Távora;321;392;363;325;354;304;338;289;249;227;201;136;95;101;114;102;92;4003
250770 Juazeirinho;736;969;939;726;745;824;729;578;471;434;398;309;256;234;189;115;166;8818
250780 Junco do Seridó;330;348;305;299;258;324;328;234;190;205;148;123;122;95;83;52;66;3510
250790 Juripiranga;486;517;431;420;423;499;488;350;321;265;201;211;169;169;128;99;113;5290
250800 Juru;400;443;448;452;429;385;362;345;328;277;230;230;204;162;107;104;73;4979
250810 Lagoa;112;216;199;162;208;183;206;164;152;146;110;126;125;83;76;58;51;2377
250820 Lagoa de Dentro;401;324;297;351;319;300;238;251;239;227;192;170;114;118;133;114;90;3878
250830 Lagoa Seca;1129;1188;1203;1160;1174;1216;1111;1031;887;776;724;435;452;413;303;232;269;13703
250840 Lastro;99;128;127;88;106;133;120;98;77;72;72;56;55;53;31;25;23;1363
250850 Livramento;300;332;384;293;292;320;285;243;193;216;158;127;183;114;112;72;88;3712
250855 Logradouro;177;179;174;185;212;171;176;136;105;138;99;61;55;69;61;47;56;2101
250860 Lucena;576;671;671;565;526;514;566;531;414;310;289;227;204;149;81;77;61;6432
250870 Mãe d'Água;170;177;189;135;161;195;153;149;151;89;110;112;66;69;44;28;58;2056
250880 Malta;175;283;284;218;208;228;227;197;162;189;160;125;137;97;93;81;87;2951
250890 Mamanguape;2059;2010;2124;2034;1905;1944;1838;1637;1438;1256;968;801;715;547;432;320;358;22386
250900 Manaíra;521;576;511;434;508;464;423;334;296;314;223;187;210;190;146;78;81;5496
250905 Marcação;440;459;398;386;397;370;289;287;224;195;141;119;98;72;63;62;39;4039
250910 Mari;911;850;989;921;867;840;897;823;715;649;531;429;388;392;311;265;272;11050
250915 Marizópolis;348;328;275;199;259;250;280;268;199;194;172;139;127;100;83;80;64;3365
250920 Massaranduba;343;660;650;624;618;561;502;603;466;362;333;227;227;228;179;165;187;6935
250930 Mataraca;568;407;401;417;394;366;323;280;219;190;175;111;98;84;45;34;39;4151
250933 Matinhas;220;195;209;229;172;190;164;135;130;116;126;71;66;69;55;51;43;2241
250937 Mato Grosso;123;122;111;118;125;111;105;109;82;94;86;66;46;38;30;17;34;1417
250939 Maturéia;258;294;332;279;293;304;235;244;203;198;144;99;90;101;73;50;57;3254
250940 Mogeiro;502;620;676;654;621;559;585;456;406;374;313;265;197;212;151;142;146;6879
250950 Montadas;276;251;250;192;224;246;217;185;169;155;122;94;104;103;59;56;56;2759
250960 Monte Horebe;181;198;230;201;206;209;186;164;142;127;82;91;99;72;60;36;52;2336
250970 Monteiro;1261;1290;1440;1376;1318;1364;1384;1217;1053;1044;880;724;624;535;473;358;399;16740
250980 Mulungu;391;445;467;396;415;390;446;370;301;274;244;188;154;166;143;114;109;5013
250990 Natuba;431;463;507;527;476;393;408;379;270;235;230;236;197;140;136;108;116;5252
251000 Nazarezinho;276;319;317;332;239;285;318;255;256;198;168;187;151;127;82;92;93;3695
251010 Nova Floresta;382;444;472;478;505;428;411;364;356;350;248;196;195;183;172;106;146;5436
251020 Nova Olinda;199;268;283;265;263;245;243;225;178;153;140;157;101;95;69;52;54;2990
251030 Nova Palmeira;210;196;251;174;157;205;215;157;141;150;118;102;88;79;55;45;58;2401
251040 Olho d'Água;227;319;365;278;285;327;247;227;226;190;184;165;139;116;73;45;58;3471
251050 Olivedos;123;154;169;126;135;193;173;132;137;103;99;59;68;62;54;42;48;1877
251060 Ouro Velho;86;131;133;95;116;129;105;104;89;109;101;68;62;43;47;37;35;1490
251065 Parari;61;88;67;64;55;78;63;58;58;59;51;32;40;33;21;24;30;882
251070 Passagem;111;111;114;79;95;101;102;88;60;59;51;62;50;32;32;15;35;1197
251080 Patos;4048;4465;4832;4323;4374;4938;5203;4478;3491;3404;2866;2200;1879;1577;1159;854;1059;55150
251090 Paulista;462;496;455;503;509;513;531;452;394;388;335;276;300;181;182;84;116;6177
251100 Pedra Branca;129;163;192;167;141;156;160;154;137;88;100;98;67;54;46;29;31;1912
251110 Pedra Lavrada;261;355;391;279;319;412;339;285;208;210;237;148;141;132;92;70;95;3974
251120 Pedras de Fogo;1249;1201;1276;1322;1211;1277;1362;1068;855;753;564;541;456;334;291;223;229;14212
251272 Pedro Régis;326;280;262;219;252;252;227;200;196;160;110;117;108;105;90;73;52;3029
251130 Piancó;499;664;721;642;604;703;702;641;547;491;475;386;326;276;251;168;143;8239
251140 Picuí;673;729;999;753;758;803;718;666;625;580;496;351;338;308;231;164;284;9476
251150 Pilar;477;446;596;586;484;458;518;485;402;302;276;191;196;170;124;107;121;5939
251160 Pilões;338;329;326;279;300;287;277;211;208;140;152;121;115;78;78;68;70;3377
251170 Pilõezinhos;220;218;220;263;211;234;195;181;138;125;122;124;102;71;68;71;53;2616
251180 Pirpirituba;429;375;485;470;442;409;443;377;307;298;248;221;181;143;146;123;139;5236
251190 Pitimbu;897;993;932;840;752;767;835;739;493;470;392;272;256;176;140;82;78;9114
251200 Pocinhos;809;906;866;688;730;704;717;695;516;477;414;295;331;282;229;178;183;9020
251203 Poço Dantas;166;188;183;147;148;157;173;107;115;100;81;76;49;51;49;33;23;1846
251207 Poço de José de Moura;122;172;170;161;183;167;185;181;123;126;127;104;90;89;67;46;55;2168
251210 Pombal;1061;1310;1382;1165;1253;1477;1432;1269;1119;1123;942;744;767;610;544;338;422;16958
251220 Prata;185;187;170;116;168;198;149;123;130;113;113;74;78;67;62;66;52;2051
251230 Princesa Isabel;905;1022;1020;913;1053;1011;968;881;697;586;541;477;322;339;267;205;214;11421
251240 Puxinanã;668;612;625;544;590;567;563;517;404;362;305;274;214;189;142;134;151;6861
251250 Queimadas;1697;1862;1915;1954;2080;1961;1715;1525;1490;1334;1055;769;764;672;457;377;431;22058
251260 Quixaba;69;65;81;96;87;61;57;83;66;42;42;22;23;27;19;10;11;861
251270 Remígio;853;980;839;756;836;821;754;662;546;515;499;370;375;316;287;212;252;9873
251274 Riachão;164;160;154;173;166;150;139;122;108;83;68;57;60;54;42;44;42;1786
251275 Riachão do Bacamarte;121;231;232;211;182;167;173;163;149;135;86;88;91;73;70;39;60;2271
251276 Riachão do Poço;117;241;218;162;168;192;207;191;138;118;101;81;56;70;47;35;38;2180
251278 Riacho de Santo Antônio;122;70;83;99;83;70;71;68;57;63;39;33;25;17;24;13;16;953
251280 Riacho dos Cavalos;331;370;314;375;342;426;332;284;220;248;248;173;146;130;93;59;66;4157
251290 Rio Tinto;981;1002;1007;1029;1012;1036;983;901;741;699;600;525;446;340;315;234;299;12150
251300 Salgadinho;179;193;179;175;141;131;165;142;111;70;74;69;58;56;43;32;41;1859
251310 Salgado de São Félix;486;519;536;516;476;473;451;385;369;334;356;306;248;220;205;197;170;6247
251315 Santa Cecília;236;274;325;314;299;243;246;232;173;162;150;135;111;95;72;54;77;3198
251320 Santa Cruz;255;233;206;191;176;250;264;246;189;198;226;168;163;154;111;91;91;3212
251330 Santa Helena;206;188;261;225;208;226;242;209;178;180;166;175;144;128;104;71;71;2982
251335 Santa Inês;199;163;165;156;161;162;132;111;113;94;78;55;46;49;30;29;20;1763
251340 Santa Luzia;490;654;668;601;599;638;678;559;517;455;414;345;327;266;226;194;210;7841
251370 Santa Rita;5662;5682;6372;6216;5747;5774;6292;5648;4688;4119;3360;2630;2091;1737;1256;1012;983;69269
251380 Santa Teresinha;142;192;216;202;171;166;204;204;166;139;120;99;88;75;78;48;45;2355
251350 Santana de Mangueira;218;245;223;233;247;209;224;189;140;124;134;119;92;87;59;33;35;2611
251360 Santana dos Garrotes;283;251;307;289;283;273;311;267;210;212;193;215;159;146;104;90;84;3677
251385 Santo André;98;88;76;89;110;92;92;82;82;91;69;61;56;47;40;42;38;1253
251392 São Bentinho;156;227;179;179;187;192;174;144;128;134;91;102;102;86;64;47;53;2245
251390 São Bento;1214;1425;1495;1375;1472;1485;1639;1420;1036;1025;866;575;523;452;285;166;201;16654
251396 São Domingos;105;113;121;121;101;132;131;112;102;82;71;70;78;75;54;27;43;1538
251394 São Domingos do Cariri;91;105;97;119;101;116;103;72;82;71;66;52;48;43;44;30;31;1271
251398 São Francisco;100;149;135;102;108;131;133;136;104;91;116;99;84;64;74;43;54;1723
251400 São João do Cariri;214;186;153;164;165;152;172;180;135;125;131;99;103;86;73;61;66;2265
250070 São João do Rio do Peixe;526;629;735;742;600;782;801;670;627;585;487;449;409;372;283;202;218;9117
251410 São João do Tigre;216;177;199;189;170;147;157;124;154;137;106;101;75;66;49;52;46;2165
251420 São José da Lagoa Tapada;270;372;332;279;285;319;286;265;223;203;224;212;190;143;106;101;87;3897
251430 São José de Caiana;303;299;335;293;300;240;246;226;159;136;99;107;118;71;60;30;42;3064
251440 São José de Espinharas;210;219;187;158;156;203;174;173;115;123;120;95;83;88;48;47;45;2244
251450 São José de Piranhas;775;914;909;797;876;907;827;672;562;558;485;406;352;318;276;179;172;9985
251455 São José de Princesa;142;159;183;204;179;149;160;141;116;105;75;74;80;72;51;41;39;1970
251460 São José do Bonfim;134;156;163;141;127;154;131;143;126;79;105;63;49;46;43;31;26;1717
251465 São José do Brejo do Cruz;55;90;99;69;76;68;78;76;46;46;38;29;40;24;26;13;8;881
251470 São José do Sabugi;84;174;203;153;146;187;158;152;132;127;124;82;72;69;46;39;46;1994
251480 São José dos Cordeiros;155;159;190;132;95;161;148;146;114;115;94;83;85;65;71;39;55;1907
251445 São José dos Ramos;224;239;255;297;258;214;264;220;177;146;125;105;95;88;62;44;72;2885
251490 São Mamede;228;339;336;229;257;343;307;282;249;254;218;176;204;166;136;105;100;3929
251500 São Miguel de Taipu;333;370;362;336;302;293;294;222;213;194;144;118;90;81;77;52;59;3540
251510 São Sebastião de Lagoa de Roça;401;537;553;518;420;481;520;405;378;348;322;178;218;201;160;145;107;5892
251520 São Sebastião do Umbuzeiro;195;134;132;156;125;132;131;122;112;93;84;77;51;53;55;43;31;1726
251540 São Vicente do Seridó;483;527;532;486;552;514;393;343;281;247;201;174;143;136;114;57;85;5268
251530 Sapé;1941;2338;2354;2221;2174;2254;2378;1928;1660;1530;1230;1091;921;796;618;517;506;26457
251550 Serra Branca;525;560;548;497;478;577;548;442;371;438;392;319;303;238;251;205;228;6920
251560 Serra da Raiz;101;154;158;115;127;134;94;104;117;96;66;70;59;50;50;33;50;1578
251570 Serra Grande;146;111;137;132;127;148;124;106;64;85;79;74;52;42;34;20;33;1514
251580 Serra Redonda;219;262;373;335;281;290;247;222;246;210;204;183;117;109;109;107;148;3662
251590 Serraria;257;284;290;287;260;203;235;206;174;161;159;127;99;108;93;55;94;3092
251593 Sertãozinho;178;226;223;202;209;203;186;184;173;125;105;94;104;100;83;54;49;2498
251597 Sobrado;309;328;285;340;389;328;314;308;267;229;188;120;113;106;93;70;68;3855
251600 Solânea;1031;1215;1277;1136;1041;1085;1188;979;810;768;712;654;511;483;439;354;346;14029
251610 Soledade;582;623;715;588;574;601;648;557;462;396;329;297;256;243;157;143;160;7331
251615 Sossêgo;181;178;176;159;146;142;121;110;106;95;80;64;41;44;27;26;34;1730
251620 Sousa;2638;2873;2907;2486;2586;2960;3260;2861;2256;2187;1865;1466;1409;1186;916;626;704;35186
251630 Sumé;484;661;716;614;627;736;746;635;543;549;470;345;329;293;250;201;225;8424
251640 Tacima;384;377;439;432;427;462;548;422;345;318;231;189;152;176;149;115;123;5289
251650 Taperoá;474;699;734;642;601;640;659;486;434;445;373;331;294;248;227;184;221;7692
251660 Tavares;540;695;654;631;664;590;591;489;403;415;325;286;282;228;187;144;112;7236
251670 Teixeira;641;805;758;539;696;679;604;511;437;408;314;282;269;191;160;132;133;7559
251675 Tenório;106;129;117;143;133;124;126;104;104;64;60;61;49;32;29;17;29;1427
251680 Triunfo;403;363;339;424;444;429;328;315;281;243;260;236;190;164;149;104;86;4758
251690 Uiraúna;553;611;637;554;651;650;632;536;434;466;434;390;375;308;253;170;169;7823
251700 Umbuzeiro;360;473;441;451;441;417;369;256;284;302;271;192;208;175;136;132;120;5028
251710 Várzea;64;116;131;84;87;132;101;91;94;92;71;50;59;67;37;29;23;1328
251720 Vieirópolis;226;182;178;181;187;165;244;213;158;150;152;122;126;128;107;50;60;2629
250550 Vista Serrana;151;152;142;137;143;145;147;155;140;104;70;69;60;56;41;28;35;1775
251740 Zabelê;78;110;95;62;78;96;83;91;67;52;63;56;33;33;28;26;28;1079
250000 Município ignorado - PB;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
260005 Abreu e Lima;3410;3816;4268;4022;3796;4339;4620;4221;3806;3412;3167;2511;1997;1425;936;687;736;51169
260010 Afogados da Ingazeira;1385;1529;1676;1582;1601;1461;1634;1391;1169;1071;1025;833;718;617;442;360;414;18908
260020 Afrânio;727;886;1043;802;835;836;746;711;590;457;436;330;278;253;174;160;146;9410
260030 Agrestina;874;1027;1167;1175;1052;1025;1056;846;792;756;540;458;424;417;298;220;248;12375
260040 Água Preta;1470;1755;1831;1748;1722;1655;1469;1179;1180;871;720;615;466;357;233;185;139;17595
260050 Águas Belas;2196;2297;2328;1906;1818;1601;1571;1349;1112;1005;893;785;694;630;461;351;411;21408
260060 Alagoinha;668;642;653;529;537;535;534;453;440;411;373;299;218;231;182;170;173;7048
260070 Aliança;1522;1666;1802;1815;1492;1593;1701;1398;1222;1119;973;870;634;513;396;265;234;19215
260080 Altinho;634;958;1027;948;890;921;857;723;797;695;623;531;453;411;374;327;331;11500
260090 Amaraji;938;1125;1129;1043;954;1029;958;839;735;545;551;409;300;255;204;115;135;11264
260100 Angelim;336;562;567;494;415;416;432;400;323;270;248;218;190;177;150;125;118;5441
260105 Araçoiaba;970;903;933;922;918;889;847;666;642;571;440;355;251;193;140;92;110;9842
260110 Araripina;4175;3984;4627;3753;3775;3488;3232;2756;2512;2249;1796;1325;1123;1098;815;500;626;41834
260120 Arcoverde;2950;3400;3580;3185;3081;3126;3178;2686;2384;2281;1909;1558;1338;1178;887;669;765;38155
