Município;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;70 a 74 anos;75 a 79 anos;80 anos ou mais;Total
280240 Gararu;515;644;619;543;479;480;442;367;345;292;200;216;172;129;109;68;70;5690
280250 General Maynard;118;157;170;153;126;148;120;128;103;74;60;62;42;38;21;20;21;1561
280260 Gracho Cardoso;238;266;279;252;249;240;208;180;163;171;131;111;92;69;63;42;55;2809
280270 Ilha das Flores;480;452;481;447;349;340;288;256;223;204;158;143;108;95;81;71;73;4249
280280 Indiaroba;889;1043;942;853;708;684;562;491;410;338;277;255;188;138;121;80;84;8063
280290 Itabaiana;3561;4177;4413;4245;4254;4433;3926;3351;2885;2507;2004;1641;1331;973;773;525;613;45612
280300 Itabaianinha;1925;2328;2236;1965;1786;1780;1500;1254;1124;960;823;655;523;392;339;242;214;20046
280310 Itabi;172;250;247;250;191;161;190;185;184;146;137;113;96;66;62;37;45;2532
280320 Itaporanga d'Ajuda;1495;1655;1675;1608;1511;1442;1312;1089;895;728;577;419;419;315;249;165;173;15727
280330 Japaratuba;778;875;899;845;825;779;641;605;528;498;366;320;228;193;121;122;125;8748
280340 Japoatã;681;723;710;644;627;551;521;405;352;316;239;224;191;137;109;70;80;6580
280350 Lagarto;3872;4697;4965;4822;4475;4268;3792;3566;3217;2833;2240;1887;1497;1246;941;667;733;49718
280360 Laranjeiras;1370;1463;1470;1397;1413;1441;1252;984;826;702;545;397;310;229;156;115;104;14174
280370 Macambira;291;281;341;296;276;279;238;237;225;178;143;137;120;87;65;70;68;3332
280380 Malhada dos Bois;191;173;191;151;163;150;146;124;112;80;56;52;44;38;31;25;11;1738
280390 Malhador;564;599;633;591;483;534;496;429;384;306;280;221;171;146;109;78;72;6096
280400 Maruim;906;865;833;817;774;804;721;607;506;436;323;257;212;188;113;74;78;8514
280410 Moita Bonita;455;462;507;511;494;477;456;398;339;288;250;237;212;168;144;113;133;5644
280420 Monte Alegre de Sergipe;717;790;794;701;661;569;519;476;441;303;228;218;177;128;89;62;64;6937
280430 Muribeca;293;378;366;374;353;331;283;270;204;204;167;133;108;95;75;45;45;3724
280440 Neópolis;886;912;976;978;813;811;721;611;549;482;394;350;242;215;206;135;159;9440
280445 Nossa Senhora Aparecida;370;417;412;407;385;345;352;349;254;246;168;177;159;111;86;49;65;4352
280450 Nossa Senhora da Glória;1521;1673;1750;1615;1649;1583;1335;1165;1068;945;659;561;492;367;243;165;205;16996
280460 Nossa Senhora das Dores;1125;1285;1279;1239;1165;1084;958;869;748;666;577;456;379;319;254;188;188;12779
280470 Nossa Senhora de Lourdes;273;310;325;299;291;253;243;213;215;164;138;122;95;75;61;33;35;3145
280480 Nossa Senhora do Socorro;7819;8434;8549;8144;7859;8087;7271;6703;6246;5233;3733;2551;1727;1170;710;450;485;85171
280490 Pacatuba;641;770;767;672;608;638;505;378;310;288;276;206;154;138;113;88;79;6631
280500 Pedra Mole;132;119;138;129;156;133;123;108;107;84;68;66;49;30;35;14;29;1520
280510 Pedrinhas;401;478;526;471;405;369;340;302;293;245;189;162;113;111;77;55;60;4597
280520 Pinhão;249;293;311;284;278;259;229;208;209;172;152;134;117;89;62;44;53;3143
280530 Pirambu;442;424;481;446;405;396;319;293;247;220;165;128;93;75;53;43;49;4279
280540 Poço Redondo;1650;1953;1884;1725;1493;1284;1090;911;838;691;537;423;371;284;165;123;151;15573
280550 Poço Verde;867;1107;1170;1148;998;836;796;781;691;611;492;472;428;338;262;198;206;11401
280560 Porto da Folha;1372;1443;1505;1362;1286;1146;1011;821;748;674;527;432;379;292;238;154;181;13571
280570 Propriá;1200;1394;1363;1402;1381;1342;1093;1012;1021;891;693;484;417;356;336;211;243;14839
280580 Riachão do Dantas;776;1067;1097;1022;822;796;743;661;591;470;380;308;306;266;213;143;155;9816
280590 Riachuelo;518;529;511;488;464;481;388;314;275;270;184;145;112;93;61;46;47;4926
280600 Ribeirópolis;673;733;813;792;792;816;744;645;573;483;375;330;317;276;193;150;189;8894
280610 Rosário do Catete;478;541;489;458;474;494;406;377;314;254;194;148;112;85;57;34;45;4960
280620 Salgado;797;975;1083;1011;842;817;817;736;638;495;384;345;283;238;184;110;132;9887
280630 Santa Luzia do Itanhy;673;809;825;717;562;572;441;375;345;284;240;200;143;112;83;41;60;6482
280650 Santa Rosa de Lima;155;220;210;181;153;160;150;131;99;96;71;60;48;55;47;32;25;1893
280640 Santana do São Francisco;383;374;385;378;358;314;276;238;192;152;134;106;81;74;54;45;55;3599
280660 Santo Amaro das Brotas;637;565;608;529;506;522;491;378;368;311;242;222;155;119;122;64;93;5932
280670 São Cristóvão;3777;3980;3951;3823;3853;3984;3638;3100;2769;2356;1918;1457;1001;728;553;398;398;41684
280680 São Domingos;470;518;517;505;452;456;449;385;293;263;223;228;155;150;100;65;91;5320
280690 São Francisco;163;177;177;150;165;134;148;123;105;103;75;64;57;41;37;18;24;1761
280700 São Miguel do Aleixo;134;209;188;209;173;152;141;120;119;99;81;69;68;39;44;24;35;1904
280710 Simão Dias;1463;1946;2035;1962;1847;1679;1489;1365;1257;1172;839;738;659;559;478;328;395;20211
280720 Siriri;457;416;460;424;356;349;300;287;240;184;159;137;116;84;72;52;55;4148
280730 Telha;129;139;168;154;129;134;148;108;94;87;52;48;37;33;27;14;19;1520
280740 Tobias Barreto;1912;2445;2496;2484;2274;2121;1937;1664;1603;1402;1152;955;804;659;540;363;404;25215
280750 Tomar do Geru;550;714;709;704;574;540;503;429;349;332;241;208;153;160;113;80;69;6428
280760 Umbaúba;1137;1259;1333;1141;1143;1052;929;770;660;595;526;375;274;231;163;110;117;11815
280000 Município ignorado - SE;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
290010 Abaíra;259;307;311;341;368;361;339;293;289;294;252;275;214;184;181;155;194;4617
290020 Abaré;941;1022;978;860;763;847;699;549;464;407;343;281;258;204;147;90;177;9030
290030 Acajutiba;691;798;838;718;596;666;588;485;425;378;344;309;240;206;175;143;184;7784
290035 Adustina;673;772;845;798;836;696;594;519;517;428;341;283;267;215;187;98;134;8203
290040 Água Fria;617;731;856;836;760;711;618;498;421;351;355;301;341;248;211;139;216;8210
290060 Aiquara;200;230;199;218;196;209;149;144;114;130;137;106;71;68;67;47;52;2337
290070 Alagoinhas;5753;5892;6322;6492;6817;7982;7363;6067;5402;4776;3866;2988;2469;2025;1530;1115;1456;78315
290080 Alcobaça;1106;1123;1168;1081;971;967;809;706;612;506;482;421;330;241;151;95;150;10919
290090 Almadina;262;268;307;291;259;262;230;211;189;197;175;143;125;109;91;52;73;3244
290100 Amargosa;1258;1697;1629;1684;1537;1646;1584;1333;1122;981;847;712;591;525;492;391;561;18590
290110 Amélia Rodrigues;1115;1156;1176;1128;1094;1303;1238;1026;869;751;656;520;424;333;256;185;214;13444
290115 América Dourada;882;878;904;860;648;661;610;535;462;400;359;275;202;184;175;95;120;8250
290120 Anagé;978;1152;1161;1199;976;1023;927;830;789;664;698;623;522;466;374;250;325;12957
290130 Andaraí;626;791;801;730;611;620;496;409;373;349;280;242;201;196;116;87;132;7060
290135 Andorinha;555;679;696;673;638;695;590;511;501;381;321;251;230;204;159;85;177;7346
290140 Angical;582;654;685;658;576;629;515;392;394;370;322;281;240;200;161;126;103;6888
290150 Anguera;344;403;429;458;467;553;471;370;322;294;237;220;205;195;163;120;151;5402
290160 Antas;660;689;739;764;863;854;715;659;584;520;379;377;329;280;208;174;186;8980
290170 Antônio Cardoso;557;535;550;617;583;534;439;386;329;274;252;205;196;194;160;116;146;6073
290180 Antônio Gonçalves;426;600;551;522;496;481;477;378;349;260;271;229;192;150;114;89;119;5704
290190 Aporá;791;942;975;877;697;748;666;600;548;448;372;365;295;288;239;153;195;9199
290195 Apuarema;292;386;353;389;367;330;280;237;177;204;185;168;133;103;63;75;65;3807
290205 Araças;563;611;632;639;617;584;504;378;325;264;228;206;148;102;69;50;78;5998
290200 Aracatu;544;595;554;647;611;597;480;405;416;365;371;295;281;240;208;137;176;6922
290210 Araci;2444;3075;3219;2789;2311;2188;1908;1632;1482;1240;1052;849;838;729;479;315;450;27000
290220 Aramari;349;480;483;496;488;517;493;373;328;273;208;206;151;144;101;75;108;5273
290225 Arataca;545;597;599;462;420;447;395;305;238;243;230;190;133;96;86;55;58;5099
290230 Aratuípe;389;423;465;466;398;402;355;303;245;205;191;152;120;105;85;59;62;4425
290240 Aurelino Leal;651;699;719;704;631;624;513;408;380;349;285;246;195;161;131;100;106;6902
290250 Baianópolis;709;695;679;656;576;633;530;423;371;351;313;254;218;208;167;102;118;7003
290260 Baixa Grande;917;1074;991;1016;878;787;730;646;599;555;479;435;395;300;232;209;252;10495
290265 Banzaê;631;587;625;588;504;518;473;366;316;325;231;203;183;194;141;104;108;6097
290270 Barra;2716;3145;3178;2895;2283;2083;1687;1297;1154;1086;943;739;592;539;446;302;358;25443
290280 Barra da Estiva;919;1029;1110;1024;1099;1158;934;623;583;507;470;336;296;247;204;142;181;10862
290290 Barra do Choça;1805;1735;1799;1693;1628;1625;1461;1141;966;843;737;581;503;443;375;211;222;17768
290300 Barra do Mendes;576;698;701;641;507;569;492;419;421;405;397;314;284;270;211;149;198;7252
290310 Barra do Rocha;298;269;258;291;278;291;228;217;176;159;136;113;94;82;71;31;48;3040
290320 Barreiras;6824;6731;6798;6942;7702;8273;6802;5379;4570;3942;2801;2052;1496;1090;831;582;589;73404
290323 Barro Alto;613;737;703;650;545;613;519;485;424;354;330;244;217;233;172;125;109;7073
290330 Barro Preto;274;228;306;310;268;297;254;227;207;170;151;141;115;81;71;58;58;3216
290327 Barrocas;703;736;644;672;755;795;635;485;403;329;279;217;230;190;112;70;101;7356
290340 Belmonte;1060;1209;1152;1068;958;1000;875;670;615;545;482;415;300;285;203;146;172;11155
290350 Belo Campo;649;732;768;777;650;657;632;533;486;452;392;335;317;252;220;154;190;8196
290360 Biritinga;575;722;766;759;704;707;579;443;406;398;324;270;243;211;177;144;174;7602
290370 Boa Nova;569;767;798;802;667;613;506;428;422;378;346;311;296;282;222;150;198;7755
290380 Boa Vista do Tupim;843;950;931;1010;801;681;626;546;536;482;400;332;279;265;188;144;197;9211
290390 Bom Jesus da Lapa;3226;3497;3290;3317;3122;3134;2614;2107;1923;1754;1481;1086;839;698;543;401;442;33474
290395 Bom Jesus da Serra;416;510;482;517;451;481;374;288;256;232;240;185;165;159;125;92;125;5098
290400 Boninal;585;665;707;751;641;579;517;434;394;363;351;276;255;253;217;160;204;7352
290405 Bonito;699;894;981;863;697;689;627;471;419;315;277;221;166;156;88;64;63;7690
290410 Boquira;878;1039;1185;1174;973;931;849;692;645;593;549;436;439;391;354;234;303;11665
290420 Botuporã;418;491;565;568;501;484;387;380;369;315;286;236;202;189;121;109;124;5745
290430 Brejões;614;662;703;723;714;684;589;427;417;355;347;273;225;190;192;135;177;7427
290440 Brejolândia;493;491;472;493;495;469;422;368;322;316;274;226;215;164;114;95;121;5550
290450 Brotas de Macaúbas;400;510;542;488;365;378;359;285;284;299;281;230;225;208;207;154;179;5394
290460 Brumado;2376;2734;2841;2922;2990;3300;2909;2563;2400;2024;1696;1364;1209;966;752;532;715;34293
290470 Buerarema;713;859;920;899;851;813;733;581;587;539;548;395;349;277;241;167;192;9664
290475 Buritirama;934;1117;1222;1163;911;892;703;569;504;367;353;297;243;198;151;125;126;9875
290480 Caatiba;479;515;509;490;512;506;468;380;307;250;210;217;161;153;111;80;96;5444
290485 Cabaceiras do Paraguaçu;759;1093;982;975;821;861;649;582;486;379;348;288;270;202;179;142;184;9200
290490 Cachoeira;1254;1435;1586;1660;1648;1727;1483;1180;1034;916;808;639;551;412;360;277;375;17345
290500 Caculé;737;975;976;1004;1002;1098;929;787;787;621;546;496;454;378;315;214;301;11620
290510 Caém;541;531;568;531;447;407;363;309;314;265;207;185;183;168;120;113;123;5375
290515 Caetanos;533;645;553;656;664;700;560;474;402;319;330;259;224;212;150;98;127;6906
290520 Caetité;1966;2050;2158;2365;2496;2369;1942;1672;1543;1338;1170;1010;771;657;601;479;602;25189
290530 Cafarnaum;930;884;949;852;783;737;680;555;516;411;362;311;257;226;174;119;117;8863
290540 Cairu;803;776;794;771;780;899;728;607;499;384;290;209;126;121;89;56;73;8005
290550 Caldeirão Grande;677;744;608;665;597;560;450;369;347;287;292;260;213;198;163;93;144;6667
290560 Camacan;1736;1715;1661;1506;1403;1478;1219;971;906;818;799;626;485;387;275;228;242;16455
290570 Camaçari;11500;11025;11360;11376;12625;15309;13334;10351;8496;7128;6006;4264;2807;1851;1261;797;933;130423
290580 Camamu;2052;2070;2131;1927;1681;1534;1224;1029;905;833;764;570;441;332;261;157;202;18113
290590 Campo Alegre de Lourdes;1403;1474;1557;1549;1241;1205;1022;851;755;765;621;526;466;366;323;211;236;14571
290600 Campo Formoso;3158;3644;3659;3359;3060;3064;2748;2314;1996;1644;1493;1200;1049;799;693;394;541;34815
290610 Canápolis;477;427;502;490;375;409;343;286;249;245;234;182;156;139;135;72;75;4796
290620 Canarana;1130;1334;1295;1188;992;1099;957;845;742;638;576;473;379;324;247;152;175;12546
290630 Canavieiras;1377;1659;1658;1556;1398;1468;1348;1118;1001;823;791;710;531;427;386;278;328;16857
290640 Candeal;310;403;454;397;370;348;355;312;254;215;210;203;192;163;107;88;146;4527
290650 Candeias;3651;3568;3880;3659;4085;4924;4555;3673;2925;2596;2208;1632;1236;907;606;399;413;44917
290660 Candiba;442;551;526;571;638;583;493;437;421;416;367;310;240;199;186;141;149;6670
290670 Cândido Sales;1296;1348;1356;1356;1200;1218;1067;967;857;840;670;563;440;414;320;233;266;14411
290680 Cansanção;1456;1839;1839;1701;1392;1377;1283;1026;986;860;689;571;569;479;360;235;394;17056
290682 Canudos;807;852;842;772;655;692;586;522;475;390;329;267;252;219;178;123;158;8119
290685 Capela do Alto Alegre;382;511;484;521;478;457;416;355;409;382;295;280;260;231;188;128;173;5950
290687 Capim Grosso;1279;1294;1257;1302;1286;1306;1208;1078;854;703;605;484;458;406;301;200;255;14276
290689 Caraíbas;367;461;440;494;447;405;351;304;293;268;248;221;227;176;156;104;170;5132
290690 Caravelas;982;1218;1098;1013;943;1001;829;686;640;557;504;437;347;243;200;148;180;11026
290700 Cardeal da Silva;446;503;575;543;423;413;356;259;255;202;167;125;99;84;56;47;72;4625
290710 Carinhanha;1407;1625;1637;1491;1304;1218;1038;883;756;707;600;466;391;305;250;197;191;14466
290720 Casa Nova;3384;3543;3358;3097;2983;2996;2668;2268;1860;1608;1299;1062;1001;834;656;417;548;33582
290730 Castro Alves;1075;1184;1210;1295;1222;1230;1152;958;842;720;588;496;491;405;324;260;299;13751
290740 Catolândia;103;140;115;113;91;134;103;80;76;60;70;53;45;40;44;21;25;1313
290750 Catu;2155;2105;2179;2222;2409;2963;2734;2203;1847;1653;1322;1108;835;584;471;315;438;27543
290755 Caturama;334;354;349;381;411;412;358;275;250;224;261;220;187;139;117;74;132;4478
290760 Central;800;846;861;766;659;680;666;560;562;447;421;365;307;246;192;130;179;8687
290770 Chorrochó;521;584;586;516;475;463;409;305;306;274;207;181;181;164;134;92;142;5540
290780 Cícero Dantas;1285;1421;1466;1489;1447;1451;1190;1130;1149;1050;879;737;699;619;470;359;371;17212
290790 Cipó;750;802;848;796;785;772;685;523;505;409;369;289;277;212;165;128;146;8461
290800 Coaraci;841;968;889;955;864;875;795;662;641;637;645;496;406;378;352;246;250;10900
290810 Cocos;792;921;893;919;766;768;712;577;548;470;403;383;320;256;221;136;180;9265
290820 Conceição da Feira;909;961;991;949;907;1097;1015;858;669;549;445;424;332;288;217;196;205;11012
290830 Conceição do Almeida;595;725;752;814;820;840;817;676;648;636;491;392;319;276;235;210;284;9530
290840 Conceição do Coité;2803;3048;3065;2928;2953;3171;2826;2326;2057;1613;1415;1135;1099;909;669;434;533;32984
290850 Conceição do Jacuípe;1283;1395;1282;1288;1369;1725;1590;1285;1097;906;762;655;518;415;300;246;257;16373
290860 Conde;1163;1456;1547;1359;1041;993;895;740;637;549;489;376;315;243;231;154;226;12414
290870 Condeúba;676;804;853;750;665;731;696;575;512;469;464;390;350;337;249;185;283;8989
290880 Contendas do Sincorá;176;205;203;203;191;207;187;134;138;128;129;113;80;76;76;49;69;2364
290890 Coração de Maria;1003;1022;1139;1159;979;1071;980;815;729;583;555;492;405;322;286;213;274;12027
290900 Cordeiros;252;351;395;424;378;352;344;274;257;231;214;193;175;146;123;91;118;4318
290910 Coribe;624;704;709;705;552;627;519;464;444;427;362;339;281;237;165;123;133;7415
290920 Coronel João Sá;777;872;923;841;821;683;611;544;523;424;307;289;258;221;158;126;126;8504
290930 Correntina;1323;1457;1678;1587;1493;1392;1234;1035;963;860;747;570;529;399;363;243;296;16169
290940 Cotegipe;619;721;691;729;646;532;479;353;349;380;331;274;219;151;135;90;104;6803
290950 Cravolândia;215;241;261;249;221;236;218;142;131;151;124;93;85;66;66;49;51;2599
290960 Crisópolis;859;1044;1082;986;825;870;818;675;593;463;406;420;373;302;232;151;194;10293
290970 Cristópolis;529;619;674;647;590;603;502;449;401;366;297;212;221;187;164;108;123;6692
290980 Cruz das Almas;2281;2410;2460;2645;2951;3308;2964;2593;2254;2007;1652;1278;1014;783;663;521;639;32423
290990 Curaçá;1748;1758;1677;1622;1436;1438;1282;1071;875;740;572;512;450;400;373;231;332;16517
291000 Dário Meira;631;597;657;650;586;531;454;329;292;293;287;257;206;161;126;91;101;6249
291005 Dias d'Ávila;3406;3411;3234;3136;3303;3904;3565;2716;2269;1891;1601;1151;841;534;366;239;260;35827
291010 Dom Basílio;444;500;451;468;552;558;449;380;345;322;283;218;193;193;149;89;138;5732
291020 Dom Macedo Costa;164;132;170;172;196;176;169;169;117;119;99;91;67;71;63;45;55;2075
291030 Elísio Medrado;311;321;305;366;322;351;323;269;248;252;228;198;158;125;137;108;149;4171
291040 Encruzilhada;1178;1232;1279;1125;981;1035;806;685;643;559;465;442;339;269;213;129;153;11533
291050 Entre Rios;1914;2081;2220;2155;1923;1973;1875;1491;1247;979;822;691;552;436;309;215;298;21181
290050 Érico Cardoso;348;487;493;542;522;522;421;342;345;274;267;229;228;183;158;127;139;5627
291060 Esplanada;1657;1824;1989;1778;1493;1581;1357;1070;930;800;708;554;478;361;284;202;297;17363
291070 Euclides da Cunha;2481;2647;2857;2659;2597;2509;2243;1926;1729;1486;1237;1157;1043;910;716;491;636;29324
291072 Eunápolis;4734;4952;5143;4625;4921;5562;4932;3879;3267;2847;2394;1870;1410;1069;767;550;588;53510
291075 Fátima;700;756;908;894;840;723;678;604;583;491;403;343;329;295;193;147;171;9058
291077 Feira da Mata;252;277;296;303;253;274;240;208;184;168;160;138;106;83;77;49;47;3115
291080 Feira de Santana;23745;24537;24956;25447;28400;32568;29309;24469;21319;18162;14850;11424;8905;6874;5006;3591;4167;307729
291085 Filadélfia;817;860;831;776;764;745;690;622;477;388;338;312;303;239;196;114;189;8661
291090 Firmino Alves;230;265;252;265;266;259;196;145;155;156;129;105;97;77;73;55;57;2782
291100 Floresta Azul;461;495;503;465;434;482;378;339;290;314;293;227;198;182;134;108;126;5429
291110 Formosa do Rio Preto;1194;1269;1287;1172;1165;1183;893;701;546;438;423;336;274;208;146;116;130;11481
291120 Gandu;1475;1524;1490;1435;1474;1668;1393;1004;903;890;785;535;433;322;278;183;199;15991
291125 Gavião;139;192;193;211;203;170;173;142;156;146;116;109;89;75;58;51;62;2285
291130 Gentio do Ouro;425;551;573;478;450;463;382;290;297;284;271;199;192;171;148;121;121;5416
291140 Glória;704;620;741;706;759;739;643;537;497;410;297;305;246;196;191;115;156;7862
291150 Gongogi;324;405;419;403;412;413;325;252;211;216;178;183;142;104;85;65;73;4210
291160 Governador Mangabeira;916;963;951;961;995;1020;890;726;682;560;527;419;329;252;240;151;224;10806
291165 Guajeru;361;395;474;535;449;421;338;303;316;290;257;202;199;194;175;110;177;5196
291170 Guanambi;3261;3252;3358;3650;4061;4130;3643;3147;3027;2529;2010;1686;1351;1070;870;561;764;42370
291180 Guaratinga;1071;1080;1076;986;883;900;810;601;638;568;513;518;422;325;230;167;176;10964
291185 Heliópolis;457;653;715;684;570;586;479;466;442;374;304;276;219;181;155;110;115;6786
