"city_code";"City_Name";"UF_code";"UF_name";"abs_mort_fem_2010";"abs_mort_fem_2011";"abs_mort_fem_2012";"abs_mort_fem_2013";"abs_mort_fem_2014";"abs_mort_fem_2015";"prop_mort_fem_2010";"prop_mort_fem_2011";"prop_mort_fem_2012";"prop_mort_fem_2013";"prop_mort_fem_2014";"prop_mort_fem_2015";"HDI";"pop_2010";"log_pop_2010";"to_capital_log";"city_code2";"city_name";"metrop";"microreg_code";"microreg_name";"regiao";"city_lon";"city_lat";"lon_capital";"lat_capital"
"1102";240260;"Ceara-Mirim";24;"Rio Grande do Norte";0;2;0;2;2;13;0;0.293509047416387;0;0.293509047416387;0.293509047416387;1.90780880820651;0.616;68141;11.129;3.4;2402600;"ceara-mirim";0;24017;"Macaíba";"NE";-5.634;-35.426;-5.795;-35.209
"1103";240270;"Cerro Cora";24;"Rio Grande do Norte";0;0;0;1;0;2;0;0;0;0.916086478563576;0;1.83217295712715;0.607;10916;9.298;4.858;2402709;"cerro cora";0;24010;"Serra de Santana";"NE";-6.046;-36.346;-5.795;-35.209
"1104";240280;"Coronel Ezequiel";24;"Rio Grande do Norte";1;0;0;0;0;1;1.85013876040703;0;0;0;0;1.85013876040703;0.587;5405;8.595;4.86;2402808;"coronel ezequiel";0;24014;"Borborema Potiguar";"NE";-6.383;-36.215;-5.795;-35.209
"1105";240290;"Coronel Joao Pessoa";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;2.09555741827326;0;0.578;4772;8.471;5.89;2402907;"coronel joao pessoa";0;24005;"Serra de São Miguel";"NE";-6.26;-38.444;-5.795;-35.209
"1106";240300;"Cruzeta";24;"Rio Grande do Norte";0;0;0;0;0;3;0;0;0;0;0;3.76553282289444;0.654;7967;8.983;5.235;2403004;"cruzeta";0;24012;"Seridó Oriental";"NE";-6.412;-36.79;-5.795;-35.209
"1107";240310;"Currais Novos";24;"Rio Grande do Norte";0;0;1;0;1;2;0;0;0.234455594110475;0;0.234455594110475;0.468911188220951;0.691;42652;10.661;5.033;2403103;"currais novos";0;24012;"Seridó Oriental";"NE";-6.261;-36.515;-5.795;-35.209
"1108";240320;"Doutor Severiano";24;"Rio Grande do Norte";0;0;0;0;0;3;0;0;0;0;0;4.62107208872458;0.621;6492;8.778;5.863;2403202;"doutor severiano";0;24005;"Serra de São Miguel";"NE";-6.094;-38.375;-5.795;-35.209
"1109";240325;"Parnamirim";24;"Rio Grande do Norte";0;8;4;9;4;21;0;0.395147587623978;0.197573793811989;0.444541036076975;0.197573793811989;1.03726241751294;0.766;202456;12.218;2.689;2403251;"parnamirim";0;24018;"Natal";"NE";-5.916;-35.263;-5.795;-35.209
"1110";240330;"Encanto";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.629;5231;8.562;5.842;2403301;"encanto";0;24005;"Serra de São Miguel";"NE";-6.111;-38.306;-5.795;-35.209
"1111";240340;"Equador";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.623;5822;8.669;5.348;2403400;"equador";0;24012;"Seridó Oriental";"NE";-6.945;-36.718;-5.795;-35.209
"1112";240350;"Espirito Santo";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;0.954653937947494;0.558;10475;9.257;4.106;2403509;"espirito santo";0;24019;"Litoral Sul";"NE";-6.332;-35.309;-5.795;-35.209
"1113";240360;"Extremoz";24;"Rio Grande do Norte";2;0;1;0;0;4;0.814033945215515;0;0.407016972607758;0;0;1.62806789043103;0.66;24569;10.109;2.686;2403608;"extremoz";0;24018;"Natal";"NE";-5.706;-35.307;-5.795;-35.209
"1114";240370;"Felipe Guerra";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.74398325776073;0.636;5734;8.654;5.618;2403707;"felipe guerra";0;24002;"Chapada do Apodi";"NE";-5.603;-37.689;-5.795;-35.209
"1115";240375;"Fernando Pedroza";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.597;2854;7.956;4.988;2403756;"fernando pedroza";0;24009;"Angicos";"NE";-5.697;-36.531;-5.795;-35.209
"1116";240380;"Florania";24;"Rio Grande do Norte";0;0;1;0;0;2;0;0;1.11619600401831;0;0;2.23239200803661;0.642;8959;9.1;5.203;2403806;"florania";0;24010;"Serra de Santana";"NE";-6.127;-36.818;-5.795;-35.209
"1117";240390;"Francisco Dantas";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.606;2874;7.963;5.779;2403905;"francisco dantas";0;24006;"Pau dos Ferros";"NE";-6.078;-38.119;-5.795;-35.209
"1118";240400;"Frutuoso Gomes";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.3623907394283;0.597;4233;8.351;5.683;2404002;"frutuoso gomes";0;24007;"Umarizal";"NE";-6.158;-37.84;-5.795;-35.209
"1119";240410;"Galinhos";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.564;2159;7.677;4.953;2404101;"galinhos";0;24008;"Macau";"NE";-5.091;-36.275;-5.795;-35.209
"1120";240420;"Goianinha";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;0.889640140563142;0.638;22481;10.02;3.96;2404200;"goianinha";0;24019;"Litoral Sul";"NE";-6.267;-35.21;-5.795;-35.209
"1121";240430;"Governador Dix-Sept Rosado";24;"Rio Grande do Norte";0;0;1;1;0;0;0;0;0.808146112817197;0.808146112817197;0;0;0.592;12374;9.423;5.555;2404309;"governador dix-sept rosado";0;24002;"Chapada do Apodi";"NE";-5.459;-37.521;-5.795;-35.209
"1122";240440;"Grossos";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;2.12924518258277;0.664;9393;9.148;5.454;2404408;"grossos";0;24001;"Mossoró";"NE";-4.98;-37.155;-5.795;-35.209
"1123";240450;"Guamare";24;"Rio Grande do Norte";0;1;1;0;0;2;0;0.806191551112544;0.806191551112544;0;0;1.61238310222509;0.626;12404;9.426;4.975;2404507;"guamare";0;24008;"Macau";"NE";-5.108;-36.32;-5.795;-35.209
"1124";240460;"Ielmo Marinho";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;0.82162517459535;0.55;12171;9.407;3.643;2404606;"ielmo marinho";0;24015;"Agreste Potiguar";"NE";-5.824;-35.553;-5.795;-35.209
"1125";240470;"Ipanguacu";24;"Rio Grande do Norte";0;1;0;1;0;0;0;0.721709006928406;0;0.721709006928406;0;0;0.603;13856;9.536;5.221;2404705;"ipanguacu";0;24004;"Vale do Açu";"NE";-5.498;-36.855;-5.795;-35.209
"1126";240480;"Ipueira";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.679;2077;7.639;5.511;2404804;"ipueira";0;24011;"Seridó Ocidental";"NE";-6.814;-37.199;-5.795;-35.209
"1127";240485;"Itaja";24;"Rio Grande do Norte";1;0;1;0;1;3;1.44258511252164;0;1.44258511252164;0;1.44258511252164;4.32775533756492;0.624;6932;8.844;5.218;2404853;"itaja";0;24004;"Vale do Açu";"NE";-5.644;-36.871;-5.795;-35.209
"1128";240490;"Itau";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.614;5564;8.624;5.73;2404903;"itau";0;24006;"Pau dos Ferros";"NE";-5.84;-37.993;-5.795;-35.209
"1129";240500;"Jacana";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;1.26182965299685;0;0.604;7925;8.978;4.872;2405009;"jacana";0;24014;"Borborema Potiguar";"NE";-6.426;-36.205;-5.795;-35.209
"1130";240510;"Jandaira";24;"Rio Grande do Norte";0;1;0;0;0;0;0;1.47037200411704;0;0;0;0;0.569;6801;8.825;4.726;2405108;"jandaira";0;24013;"Baixa Verde";"NE";-5.356;-36.128;-5.795;-35.209
"1131";240520;"Janduis";24;"Rio Grande do Norte";0;1;1;0;0;0;0;1.87090739008419;1.87090739008419;0;0;0;0.615;5345;8.584;5.5;2405207;"janduis";0;24003;"Médio Oeste";"NE";-6.016;-37.409;-5.795;-35.209
"1132";240530;"Januario Cicco";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.10975474420153;0.574;9011;9.106;4.081;2405306;"januario cicco";0;24015;"Agreste Potiguar";"NE";-6.158;-35.601;-5.795;-35.209
"1133";240540;"Japi";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;1.81093806591815;0;0.569;5522;8.616;4.705;2405405;"japi";0;24014;"Borborema Potiguar";"NE";-6.465;-35.947;-5.795;-35.209
"1134";240550;"Jardim de Angicos";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.565;2607;7.866;4.449;2405504;"jardim de angicos";0;24009;"Angicos";"NE";-5.654;-35.969;-5.795;-35.209
"1135";240560;"Jardim de Piranhas";24;"Rio Grande do Norte";0;0;1;0;0;2;0;0;0.740411668887902;0;0;1.4808233377758;0.603;13506;9.511;5.504;2405603;"jardim de piranhas";0;24011;"Seridó Ocidental";"NE";-6.379;-37.352;-5.795;-35.209
"1136";240570;"Jardim do Serido";24;"Rio Grande do Norte";0;0;1;0;0;1;0;0;0.825559316436886;0;0;0.825559316436886;0.663;12113;9.402;5.268;2405702;"jardim do serido";0;24012;"Seridó Oriental";"NE";-6.584;-36.774;-5.795;-35.209
"1137";240580;"Joao Camara";24;"Rio Grande do Norte";2;0;0;2;2;4;0.620597635523009;0;0;0.620597635523009;0.620597635523009;1.24119527104602;0.595;32227;10.381;4.296;2405801;"joao camara";0;24013;"Baixa Verde";"NE";-5.538;-35.82;-5.795;-35.209
"1138";240590;"Joao Dias";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.53;2601;7.864;5.673;2405900;"joao dias";0;24007;"Umarizal";"NE";-6.274;-37.796;-5.795;-35.209
"1139";240600;"Jose da Penha";24;"Rio Grande do Norte";0;0;1;1;0;0;0;0;1.70415814587594;1.70415814587594;0;0;0.608;5868;8.677;5.842;2406007;"jose da penha";0;24006;"Pau dos Ferros";"NE";-6.317;-38.281;-5.795;-35.209
"1140";240610;"Jucurutu";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;1.13045444268596;0.601;17692;9.781;5.309;2406106;"jucurutu";0;24004;"Vale do Açu";"NE";-6.034;-37.02;-5.795;-35.209
"1141";240615;"Jundia";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.595;3582;8.184;4.008;2406155;"jundia";0;24015;"Agreste Potiguar";"NE";-6.271;-35.345;-5.795;-35.209
"1142";240620;"Lagoa D Anta";24;"Rio Grande do Norte";0;0;1;0;1;0;0;0;1.60590974787217;0;1.60590974787217;0;0.601;6227;8.737;4.37;2406205;"lagoa d anta";0;24015;"Agreste Potiguar";"NE";-6.391;-35.598;-5.795;-35.209
"1143";240630;"Lagoa de Pedras";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.553;6989;8.852;3.846;2406304;"lagoa de pedras";0;24015;"Agreste Potiguar";"NE";-6.149;-35.438;-5.795;-35.209
"1144";240640;"Lagoa de Velhos";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.589;2668;7.889;4.343;2406403;"lagoa de velhos";0;24014;"Borborema Potiguar";"NE";-6.004;-35.872;-5.795;-35.209
"1145";240650;"Lagoa Nova";24;"Rio Grande do Norte";0;0;0;0;0;4;0;0;0;0;0;2.86061646284774;0.585;13983;9.546;4.965;2406502;"lagoa nova";0;24010;"Serra de Santana";"NE";-6.096;-36.469;-5.795;-35.209
"1146";240660;"Lagoa Salgada";24;"Rio Grande do Norte";0;0;1;2;0;2;0;0;1.32205182443152;2.64410364886304;0;2.64410364886304;0.582;7564;8.931;3.895;2406601;"lagoa salgada";0;24015;"Agreste Potiguar";"NE";-6.134;-35.494;-5.795;-35.209
"1147";240670;"Lajes";24;"Rio Grande do Norte";0;0;0;1;1;1;0;0;0;0.963298333493883;0.963298333493883;0.963298333493883;0.624;10381;9.248;4.746;2406700;"lajes";0;24009;"Angicos";"NE";-5.7;-36.245;-5.795;-35.209
"1148";240680;"Lajes Pintadas";24;"Rio Grande do Norte";1;0;2;0;0;1;2.16825672159584;0;4.33651344319167;0;0;2.16825672159584;0.625;4612;8.436;4.681;2406809;"lajes pintadas";0;24014;"Borborema Potiguar";"NE";-6.15;-36.117;-5.795;-35.209
"1149";240690;"Lucrecia";24;"Rio Grande do Norte";1;0;0;0;0;0;2.75254610514726;0;0;0;0;0;0.646;3633;8.198;5.672;2406908;"lucrecia";0;24007;"Umarizal";"NE";-6.12;-37.816;-5.795;-35.209
"1150";240700;"Luis Gomes";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.04058272632674;0.608;9610;9.171;5.881;2407005;"luis gomes";0;24005;"Serra de São Miguel";"NE";-6.414;-38.389;-5.795;-35.209
"1151";240710;"Macaiba";24;"Rio Grande do Norte";1;4;4;7;2;9;0.143953243986353;0.575812975945413;0.575812975945413;1.00767270790447;0.287906487972706;1.29557919587718;0.64;69467;11.149;2.862;2407104;"macaiba";0;24017;"Macaíba";"NE";-5.858;-35.354;-5.795;-35.209
"1152";240720;"Macau";24;"Rio Grande do Norte";0;0;1;0;0;4;0;0;0.345375423084893;0;0;1.38150169233957;0.665;28954;10.273;5.164;2407203;"macau";0;24008;"Macau";"NE";-5.115;-36.634;-5.795;-35.209
"1153";240725;"Major Sales";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;5.65610859728507;0.617;3536;8.171;5.861;2407252;"major sales";0;24005;"Serra de São Miguel";"NE";-6.406;-38.324;-5.795;-35.209
"1154";240730;"Marcelino Vieira";24;"Rio Grande do Norte";1;0;0;0;0;0;1.20992135511192;0;0;0;0;0;0.609;8265;9.02;5.804;2407302;"marcelino vieira";0;24006;"Pau dos Ferros";"NE";-6.294;-38.167;-5.795;-35.209
"1155";240740;"Martins";24;"Rio Grande do Norte";0;0;0;1;0;2;0;0;0;1.21684108055488;0;2.43368216110976;0.622;8218;9.014;5.706;2407401;"martins";0;24007;"Umarizal";"NE";-6.088;-37.911;-5.795;-35.209
"1156";240750;"Maxaranguape";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;1.91552533282253;0.608;10441;9.253;3.452;2407500;"maxaranguape";0;24016;"Litoral Nordeste";"NE";-5.516;-35.262;-5.795;-35.209
"1157";240760;"Messias Targino";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.38777459407832;0.644;4188;8.34;5.549;2407609;"messias targino";0;24003;"Médio Oeste";"NE";-6.079;-37.514;-5.795;-35.209
"1158";240770;"Montanhas";24;"Rio Grande do Norte";1;0;0;0;0;2;0.876193814071673;0;0;0;0;1.75238762814335;0.557;11413;9.343;4.348;2407708;"montanhas";0;24019;"Litoral Sul";"NE";-6.486;-35.288;-5.795;-35.209
"1159";240780;"Monte Alegre";24;"Rio Grande do Norte";0;0;0;0;0;4;0;0;0;0;0;1.93376843123036;0.609;20685;9.937;3.505;2407807;"monte alegre";0;24015;"Agreste Potiguar";"NE";-6.068;-35.332;-5.795;-35.209
"1160";240790;"Monte das Gameleiras";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.598;2261;7.724;4.563;2407906;"monte das gameleiras";0;24014;"Borborema Potiguar";"NE";-6.441;-35.783;-5.795;-35.209
"1161";240800;"Mossoro";24;"Rio Grande do Norte";13;6;7;8;10;25;0.50035602255451;0.230933548871312;0.269422473683198;0.307911398495083;0.384889248118854;0.962223120297135;0.72;259815;12.468;5.504;2408003;"mossoro";0;24001;"Mossoró";"NE";-5.188;-37.344;-5.795;-35.209
"1162";240810;"Natal";24;"Rio Grande do Norte";21;22;18;27;41;117;0.261278847984234;0.273720697888245;0.2239532982722;0.3359299474083;0.510115846064456;1.4556964387693;0.763;803739;13.597;-Inf;2408102;"natal";0;24018;"Natal";"NE";-5.795;-35.209;-5.795;-35.209
"1163";240820;"Nisia Floresta";24;"Rio Grande do Norte";0;1;2;4;1;4;0;0.420450723175244;0.840901446350488;1.68180289270098;0.420450723175244;1.68180289270098;0.622;23784;10.077;3.494;2408201;"nisia floresta";0;24017;"Macaíba";"NE";-6.091;-35.209;-5.795;-35.209
"1164";240830;"Nova Cruz";24;"Rio Grande do Norte";0;0;1;2;1;5;0;0;0.281769512538743;0.563539025077487;0.281769512538743;1.40884756269372;0.629;35490;10.477;4.381;2408300;"nova cruz";0;24015;"Agreste Potiguar";"NE";-6.478;-35.434;-5.795;-35.209
"1165";240840;"Olho-D agua do Borges";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;4.65657741559953;0.585;4295;8.365;5.623;2408409;"olho-d agua do borges";0;24007;"Umarizal";"NE";-5.956;-37.706;-5.795;-35.209
"1166";240850;"Ouro Branco";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;2.12811236433284;0;0.645;4699;8.455;5.379;2408508;"ouro branco";0;24012;"Seridó Oriental";"NE";-6.701;-36.946;-5.795;-35.209
"1167";240860;"Parana";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.589;3952;8.282;5.863;2408607;"parana";0;24006;"Pau dos Ferros";"NE";-6.486;-38.313;-5.795;-35.209
"1168";240870;"Parau";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.59134490800726;0.603;3859;8.258;5.344;2408706;"parau";0;24003;"Médio Oeste";"NE";-5.774;-37.101;-5.795;-35.209
"1169";240880;"Parazinho";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.549;4845;8.486;4.546;2408805;"parazinho";0;24013;"Baixa Verde";"NE";-5.223;-35.838;-5.795;-35.209
"1170";240890;"Parelhas";24;"Rio Grande do Norte";0;1;0;3;0;4;0;0.491303920605286;0;1.47391176181586;0;1.96521568242115;0.676;20354;9.921;5.239;2408904;"parelhas";0;24012;"Seridó Oriental";"NE";-6.688;-36.658;-5.795;-35.209
"1171";240895;"Rio do Fogo";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.569;10059;9.216;4.113;2408953;"rio do fogo";0;24016;"Litoral Nordeste";"NE";-5.273;-35.383;-5.795;-35.209
"1172";240910;"Passa E Fica";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;0.900900900900901;0.606;11100;9.315;4.453;2409100;"passa e fica";0;24015;"Agreste Potiguar";"NE";-6.436;-35.643;-5.795;-35.209
"1173";240920;"Passagem";24;"Rio Grande do Norte";0;0;0;0;0;2;0;0;0;0;0;6.90846286701209;0.589;2895;7.971;4.043;2409209;"passagem";0;24015;"Agreste Potiguar";"NE";-6.279;-35.378;-5.795;-35.209
"1174";240930;"Patu";24;"Rio Grande do Norte";0;0;0;0;1;2;0;0;0;0;0.835840855901036;1.67168171180207;0.618;11964;9.39;5.601;2409308;"patu";0;24007;"Umarizal";"NE";-6.11;-37.637;-5.795;-35.209
"1175";240933;"Santa Maria";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.59;4762;8.468;3.989;2409332;"santa maria";0;24015;"Agreste Potiguar";"NE";-5.84;-35.695;-5.795;-35.209
"1176";240940;"Pau dos Ferros";24;"Rio Grande do Norte";4;2;0;1;1;2;1.44170120742476;0.720850603712381;0;0.36042530185619;0.36042530185619;0.720850603712381;0.678;27745;10.231;5.81;2409407;"pau dos ferros";0;24006;"Pau dos Ferros";"NE";-6.111;-38.209;-5.795;-35.209
"1177";240950;"Pedra Grande";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.84010224368077;0.559;3521;8.167;4.636;2409506;"pedra grande";0;24016;"Litoral Nordeste";"NE";-5.15;-35.879;-5.795;-35.209
"1178";240960;"Pedra Preta";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;3.86100386100386;0.558;2590;7.859;4.624;2409605;"pedra preta";0;24009;"Angicos";"NE";-5.583;-36.105;-5.795;-35.209
"1179";240970;"Pedro Avelino";24;"Rio Grande do Norte";0;0;0;0;1;0;0;0;0;0;1.39450564774787;0;0.583;7171;8.878;4.897;2409704;"pedro avelino";0;24009;"Angicos";"NE";-5.522;-36.388;-5.795;-35.209
"1180";240980;"Pedro Velho";24;"Rio Grande do Norte";1;0;0;0;0;0;0.708516366728071;0;0;0;0;0;0.568;14114;9.555;4.271;2409803;"pedro velho";0;24019;"Litoral Sul";"NE";-6.439;-35.221;-5.795;-35.209
"1181";240990;"Pendencias";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.631;13432;9.505;5.18;2409902;"pendencias";0;24004;"Vale do Açu";"NE";-5.26;-36.722;-5.795;-35.209
"1182";241000;"Pil<e4>es";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.614;3453;8.147;5.761;2410009;"pil<e4>es";0;24006;"Pau dos Ferros";"NE";-6.269;-38.043;-5.795;-35.209
"1183";241010;"Poco Branco";24;"Rio Grande do Norte";0;1;0;0;0;1;0;0.716897268621406;0;0;0;0.716897268621406;0.587;13949;9.543;3.984;2410108;"poco branco";0;24013;"Baixa Verde";"NE";-5.623;-35.663;-5.795;-35.209
"1184";241020;"Portalegre";24;"Rio Grande do Norte";1;0;0;0;0;0;1.36612021857923;0;0;0;0;0;0.621;7320;8.898;5.731;2410207;"portalegre";0;24006;"Pau dos Ferros";"NE";-6.024;-37.988;-5.795;-35.209
"1185";241025;"Porto do Mangue";24;"Rio Grande do Norte";1;0;0;0;0;0;1.91681042744873;0;0;0;0;0;0.59;5217;8.56;5.257;2410256;"porto do mangue";0;24004;"Vale do Açu";"NE";-5.068;-36.782;-5.795;-35.209
"1186";241030;"Presidente Juscelino";24;"Rio Grande do Norte";1;0;0;0;0;0;1.14051094890511;0;0;0;0;0;0.563;8768;9.079;4.184;2410306;"presidente juscelino";0;24015;"Agreste Potiguar";"NE";-6.106;-35.713;-5.795;-35.209
"1187";241040;"Pureza";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.18708452041785;0.567;8424;9.039;3.97;2410405;"pureza";0;24016;"Litoral Nordeste";"NE";-5.467;-35.556;-5.795;-35.209
"1188";241050;"Rafael Fernandes";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.13128729752771;0.608;4692;8.454;5.819;2410504;"rafael fernandes";0;24006;"Pau dos Ferros";"NE";-6.195;-38.226;-5.795;-35.209
"1189";241060;"Rafael Godeiro";24;"Rio Grande do Norte";1;0;0;0;0;0;3.26477309826967;0;0;0;0;0;0.654;3063;8.027;5.632;2410603;"rafael godeiro";0;24007;"Umarizal";"NE";-6.076;-37.717;-5.795;-35.209
"1190";241070;"Riacho da Cruz";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.584;3165;8.06;5.714;2410702;"riacho da cruz";0;24006;"Pau dos Ferros";"NE";-5.936;-37.946;-5.795;-35.209
"1191";241080;"Riacho de Santana";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.591;4156;8.332;5.851;2410801;"riacho de santana";0;24005;"Serra de São Miguel";"NE";-6.263;-38.316;-5.795;-35.209
"1192";241090;"Riachuelo";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.592;7067;8.863;4.222;2410900;"riachuelo";0;24015;"Agreste Potiguar";"NE";-5.815;-35.825;-5.795;-35.209
"1193";241100;"Rodolfo Fernandes";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.26346763241286;0.604;4418;8.393;5.754;2411007;"rodolfo fernandes";0;24006;"Pau dos Ferros";"NE";-5.788;-38.06;-5.795;-35.209
"1194";241105;"Tibau";24;"Rio Grande do Norte";0;1;1;0;0;0;0;2.7122321670735;2.7122321670735;0;0;0;0.635;3687;8.213;5.522;2411056;"tibau";0;24001;"Mossoró";"NE";-4.837;-37.253;-5.795;-35.209
"1195";241110;"Ruy Barbosa";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.605;3595;8.187;4.393;2411106;"ruy barbosa";0;24014;"Borborema Potiguar";"NE";-5.881;-35.935;-5.795;-35.209
"1196";241120;"Santa Cruz";24;"Rio Grande do Norte";3;2;1;0;4;4;0.838059055228092;0.558706036818728;0.279353018409364;0;1.11741207363746;1.11741207363746;0.635;35797;10.486;4.626;2411205;"santa cruz";0;24014;"Borborema Potiguar";"NE";-6.229;-36.023;-5.795;-35.209
"1197";241140;"Santana do Matos";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;0.724165399377218;0.591;13809;9.533;5.082;2411403;"santana do matos";0;24010;"Serra de Santana";"NE";-5.958;-36.656;-5.795;-35.209
"1198";241142;"Santana do Serido";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.642;2526;7.834;5.3;2411429;"santana do serido";0;24012;"Seridó Oriental";"NE";-6.771;-36.733;-5.795;-35.209
"1199";241150;"Santo Antonio";24;"Rio Grande do Norte";3;0;0;2;0;2;1.35037810586964;0;0;0.900252070579762;0;0.900252070579762;0.62;22216;10.009;4.169;2411502;"santo antonio";0;24015;"Agreste Potiguar";"NE";-6.311;-35.479;-5.795;-35.209
"1200";241160;"Sao Bento do Norte";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.555;2975;7.998;4.736;2411601;"sao bento do norte";0;24008;"Macau";"NE";-5.093;-35.959;-5.795;-35.209
"1201";241170;"Sao Bento do Trairi";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.56081946222791;0.595;3905;8.27;4.741;2411700;"sao bento do trairi";0;24014;"Borborema Potiguar";"NE";-6.342;-36.087;-5.795;-35.209
"1202";241180;"Sao Fernando";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.608;3401;8.132;5.428;2411809;"sao fernando";0;24011;"Seridó Ocidental";"NE";-6.376;-37.184;-5.795;-35.209
"1203";241190;"Sao Francisco do Oeste";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;2.58131130614352;0.628;3874;8.262;5.787;2411908;"sao francisco do oeste";0;24006;"Pau dos Ferros";"NE";-5.975;-38.152;-5.795;-35.209
"1204";241200;"Sao Goncalo do Amarante";24;"Rio Grande do Norte";2;2;1;1;5;10;0.228133412419583;0.228133412419583;0.114066706209791;0.114066706209791;0.570333531048957;1.14066706209791;0.661;87668;11.381;2.586;2412005;"sao goncalo do amarante";0;24017;"Macaíba";"NE";-5.793;-35.329;-5.795;-35.209
"1205";241210;"Sao Joao do Sabugi";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;1.68861870989531;0.655;5922;8.686;5.493;2412104;"sao joao do sabugi";0;24011;"Seridó Ocidental";"NE";-6.718;-37.201;-5.795;-35.209
"1206";241220;"Sao Jose de Mipibu";24;"Rio Grande do Norte";0;1;1;1;1;5;0;0.251407884151247;0.251407884151247;0.251407884151247;0.251407884151247;1.25703942075623;0.611;39776;10.591;3.444;2412203;"sao jose de mipibu";0;24017;"Macaíba";"NE";-6.075;-35.238;-5.795;-35.209
"1207";241230;"Sao Jose do Campestre";24;"Rio Grande do Norte";0;0;0;0;0;1;0;0;0;0;0;0.809323405632891;0.615;12356;9.422;4.388;2412302;"sao jose do campestre";0;24014;"Borborema Potiguar";"NE";-6.316;-35.714;-5.795;-35.209
"1208";241240;"Sao Jose do Serido";24;"Rio Grande do Norte";0;0;0;0;0;0;0;0;0;0;0;0;0.694;4231;8.35;5.29;2412401;"sao jose do serido";0;24012;"Seridó Oriental";"NE";-6.449;-36.878;-5.795;-35.209
